,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,15.442,0.605,0.00659,0.02035,18.391,0.498,0.00654,0.01832,19.571,0.499,0.00706,0.01834,19.912,0.5,0.00722,0.01835,19.994,0.5,0.00726,0.01835,20.031,0.5,0.00728,0.01835,20.077,0.5,0.0073,0.01836,20.067,0.5,0.00729,0.01835,19.853,0.503,0.00725,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,14.339,0.661,0.0067,0.0218,17.145,0.498,0.00604,0.01832,18.787,0.498,0.0067,0.01832,19.569,0.499,0.00706,0.01834,19.883,0.5,0.00721,0.01835,19.994,0.5,0.00726,0.01835,20.016,0.5,0.00727,0.01835,19.961,0.499,0.00723,0.01833,19.722,0.506,0.00722,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,13.656,0.692,0.00671,0.02281,16.296,0.499,0.00573,0.01834,18.077,0.497,0.00639,0.0183,19.122,0.498,0.00685,0.01833,19.651,0.499,0.0071,0.01834,19.877,0.5,0.0072,0.01835,19.934,0.5,0.00723,0.01835,19.881,0.498,0.00718,0.01833,19.639,0.505,0.00718,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,13.145,0.713,0.00669,0.02359,15.654,0.501,0.00552,0.01836,17.473,0.496,0.00614,0.01829,18.666,0.498,0.00664,0.01832,19.357,0.499,0.00696,0.01833,19.699,0.499,0.00712,0.01834,19.816,0.5,0.00717,0.01835,19.781,0.498,0.00713,0.01832,19.539,0.505,0.00712,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,12.725,0.728,0.00664,0.02421,15.132,0.503,0.00535,0.01839,16.955,0.495,0.00593,0.01828,18.232,0.497,0.00645,0.0183,19.038,0.498,0.00681,0.01833,19.48,0.499,0.00702,0.01834,19.661,0.499,0.0071,0.01834,19.646,0.497,0.00706,0.01831,19.406,0.504,0.00705,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,12.36,0.74,0.00659,0.02474,14.688,0.505,0.00522,0.01843,16.5,0.494,0.00575,0.01827,17.826,0.496,0.00628,0.01829,18.713,0.498,0.00666,0.01832,19.235,0.499,0.0069,0.01833,19.47,0.499,0.00701,0.01834,19.476,0.497,0.00698,0.0183,19.24,0.503,0.00697,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,12.047,0.749,0.00654,0.02519,14.298,0.507,0.00511,0.01846,16.092,0.494,0.0056,0.01826,17.447,0.495,0.00612,0.01828,18.389,0.497,0.00652,0.01831,18.971,0.498,0.00678,0.01832,19.252,0.498,0.00691,0.01833,19.276,0.496,0.00688,0.01829,19.043,0.503,0.00687,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,11.767,0.757,0.00648,0.02557,13.953,0.509,0.00502,0.0185,15.723,0.493,0.00546,0.01825,17.091,0.495,0.00598,0.01827,18.071,0.496,0.00638,0.0183,18.697,0.498,0.00666,0.01832,19.012,0.498,0.0068,0.01832,19.051,0.495,0.00678,0.01828,18.823,0.502,0.00677,Error,
2022/04/01 01:30,9.117,0.91,0.00654,Error,11.508,0.763,0.00642,0.02589,13.638,0.511,0.00494,0.01853,15.383,0.493,0.00534,0.01825,16.755,0.494,0.00584,0.01827,17.759,0.496,0.00625,0.01829,18.417,0.497,0.00653,0.01831,18.758,0.497,0.00668,0.01831,18.807,0.495,0.00667,0.01827,18.584,0.501,0.00666,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,11.264,0.768,0.00636,0.02616,13.347,0.513,0.00487,0.01857,15.066,0.493,0.00523,0.01825,16.435,0.494,0.00572,0.01826,17.454,0.495,0.00612,0.01828,18.133,0.496,0.00641,0.0183,18.492,0.497,0.00656,0.0183,18.551,0.494,0.00655,0.01826,18.332,0.501,0.00655,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,11.032,0.772,0.0063,0.02639,13.072,0.516,0.0048,0.0186,14.767,0.493,0.00512,0.01824,16.13,0.493,0.0056,0.01825,17.155,0.495,0.006,0.01827,17.847,0.496,0.00629,0.01829,18.22,0.496,0.00644,0.0183,18.285,0.494,0.00644,0.01826,18.07,0.5,0.00643,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.808,0.776,0.00623,0.02659,12.811,0.518,0.00474,0.01863,14.483,0.493,0.00503,0.01824,15.835,0.493,0.00549,0.01824,16.861,0.494,0.00588,0.01827,17.562,0.495,0.00617,0.01828,17.943,0.496,0.00632,0.01829,18.013,0.493,0.00632,0.01825,17.802,0.5,0.00632,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.557,0.779,0.00615,0.02678,12.552,0.52,0.00467,0.01867,14.208,0.493,0.00494,0.01824,15.55,0.492,0.00539,0.01824,16.574,0.494,0.00577,0.01826,17.278,0.495,0.00605,0.01828,17.664,0.495,0.0062,0.01828,17.737,0.493,0.00621,0.01825,17.527,0.5,0.00621,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,10.289,0.782,0.00607,0.027,12.284,0.522,0.00461,0.0187,13.934,0.493,0.00485,0.01824,15.269,0.492,0.00528,0.01823,16.29,0.493,0.00566,0.01825,16.995,0.494,0.00594,0.01827,17.384,0.495,0.00609,0.01827,17.458,0.493,0.0061,0.01825,17.249,0.5,0.0061,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,10.019,0.786,0.00599,0.02723,12.013,0.523,0.00454,0.01873,13.66,0.493,0.00476,0.01824,14.991,0.491,0.00519,0.01822,16.01,0.493,0.00555,0.01824,16.714,0.494,0.00582,0.01826,17.103,0.494,0.00597,0.01826,17.179,0.493,0.00599,0.01824,16.97,0.5,0.00599,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.745,0.79,0.00591,0.02749,11.739,0.525,0.00448,0.01876,13.385,0.493,0.00468,0.01824,14.714,0.491,0.00509,0.01822,15.73,0.492,0.00545,0.01824,16.434,0.493,0.00571,0.01825,16.823,0.494,0.00586,0.01825,16.9,0.493,0.00588,0.01824,16.691,0.5,0.00589,Error,
