,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/01 00:00,10.9,0.89,0.00721,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2020/04/01 00:10,10.705,0.893,0.00714,Error,10.799,0.585,0.00469,0.05391,10.508,0.561,0.0044,0.05131,10.296,0.56,0.00434,0.05131,10.158,0.56,0.0043,0.05131,10.077,0.56,0.00427,0.05131,10.035,0.56,0.00426,0.05131,10.015,0.56,0.00425,0.05131,10.007,0.56,0.00425,0.05131,10.007,0.56,0.00425,0.05131,10.013,0.56,0.00425,0.05131,10.026,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.081,0.56,0.00427,0.05131,10.118,0.56,0.00429,0.05131,10.146,0.56,0.00429,0.05131,10.155,0.56,0.0043,0.05134,10.2,0.549,0.00422,Error,
2020/04/01 00:20,10.488,0.897,0.00706,Error,10.957,0.605,0.0049,0.05616,10.718,0.561,0.00447,0.05131,10.514,0.561,0.0044,0.05131,10.351,0.56,0.00436,0.05131,10.229,0.56,0.00432,0.05131,10.145,0.56,0.00429,0.05131,10.09,0.56,0.00428,0.05131,10.059,0.56,0.00427,0.05131,10.045,0.56,0.00426,0.05131,10.044,0.56,0.00426,0.05131,10.052,0.56,0.00427,0.05131,10.065,0.56,0.00427,0.05131,10.081,0.56,0.00427,0.05131,10.096,0.56,0.00428,0.05131,10.107,0.56,0.00428,0.05131,10.113,0.56,0.00429,0.05135,10.129,0.564,0.00432,Error,
2020/04/01 00:30,10.272,0.9,0.00699,Error,11.007,0.622,0.00506,0.05816,10.815,0.561,0.0045,0.05131,10.637,0.561,0.00444,0.05131,10.483,0.561,0.0044,0.05131,10.355,0.56,0.00436,0.05131,10.256,0.56,0.00433,0.05131,10.182,0.56,0.0043,0.05131,10.131,0.56,0.00429,0.05131,10.1,0.56,0.00428,0.05131,10.083,0.56,0.00427,0.05131,10.076,0.56,0.00427,0.05131,10.077,0.56,0.00427,0.05131,10.082,0.56,0.00427,0.05131,10.088,0.56,0.00428,0.05131,10.095,0.56,0.00428,0.05131,10.099,0.561,0.00428,0.05137,10.111,0.565,0.00432,Error,
2020/04/01 00:40,10.055,0.903,0.00691,Error,11.004,0.636,0.00517,0.05995,10.852,0.561,0.00451,0.05131,10.704,0.561,0.00446,0.05131,10.567,0.561,0.00442,0.05131,10.446,0.561,0.00438,0.05131,10.345,0.56,0.00435,0.05131,10.264,0.56,0.00433,0.05131,10.202,0.56,0.00431,0.05131,10.157,0.56,0.0043,0.05131,10.126,0.56,0.00429,0.05131,10.107,0.56,0.00428,0.05131,10.097,0.56,0.00428,0.05131,10.093,0.56,0.00428,0.05131,10.092,0.56,0.00428,0.05131,10.094,0.56,0.00428,0.05131,10.097,0.561,0.00428,0.05139,10.105,0.565,0.00432,Error,
2020/04/01 00:50,9.838,0.907,0.00683,Error,10.969,0.649,0.00526,0.06157,10.853,0.561,0.00451,0.05131,10.733,0.561,0.00447,0.05131,10.615,0.561,0.00444,0.05131,10.507,0.561,0.0044,0.05131,10.411,0.56,0.00437,0.05131,10.33,0.56,0.00435,0.05131,10.263,0.56,0.00433,0.05131,10.21,0.56,0.00431,0.05131,10.171,0.56,0.0043,0.05131,10.142,0.56,0.00429,0.05131,10.123,0.56,0.00429,0.05131,10.111,0.56,0.00428,0.05131,10.105,0.56,0.00428,0.05131,10.103,0.56,0.00428,0.05131,10.104,0.561,0.00429,0.0514,10.11,0.565,0.00432,Error,
2020/04/01 01:00,9.622,0.91,0.00676,Error,10.913,0.66,0.00533,0.06304,10.829,0.561,0.0045,0.05132,10.735,0.561,0.00447,0.05131,10.638,0.561,0.00444,0.05131,10.544,0.561,0.00441,0.05131,10.457,0.561,0.00439,0.05131,10.379,0.56,0.00436,0.05131,10.313,0.56,0.00434,0.05131,10.257,0.56,0.00433,0.05131,10.212,0.56,0.00431,0.05131,10.178,0.56,0.0043,0.05131,10.153,0.56,0.0043,0.05131,10.135,0.56,0.00429,0.05131,10.125,0.56,0.00429,0.05131,10.12,0.56,0.00429,0.05131,10.12,0.561,0.00429,0.05142,10.123,0.565,0.00433,Error,
2020/04/01 01:10,9.45,0.91,0.00668,Error,10.847,0.669,0.00538,0.06437,10.788,0.561,0.00449,0.05132,10.717,0.561,0.00447,0.05131,10.64,0.561,0.00444,0.05131,10.562,0.561,0.00442,0.05131,10.485,0.561,0.0044,0.05131,10.414,0.56,0.00437,0.05131,10.351,0.56,0.00436,0.05131,10.296,0.56,0.00434,0.05131,10.25,0.56,0.00432,0.05131,10.212,0.56,0.00431,0.05131,10.184,0.56,0.0043,0.05131,10.163,0.56,0.0043,0.05131,10.149,0.56,0.00429,0.05131,10.142,0.56,0.00429,0.05131,10.142,0.561,0.0043,0.05144,10.142,0.566,0.00433,Error,
2020/04/01 01:20,9.283,0.91,0.00661,Error,10.773,0.678,0.00542,0.06558,10.738,0.561,0.00447,0.05132,10.688,0.561,0.00446,0.05131,10.628,0.561,0.00444,0.05131,10.564,0.561,0.00442,0.05131,10.5,0.561,0.0044,0.05131,10.437,0.561,0.00438,0.05131,10.379,0.56,0.00436,0.05131,10.327,0.56,0.00435,0.05131,10.282,0.56,0.00433,0.05131,10.244,0.56,0.00432,0.05131,10.214,0.56,0.00431,0.05131,10.191,0.56,0.00431,0.05131,10.176,0.56,0.0043,0.05131,10.168,0.56,0.0043,0.05131,10.167,0.562,0.00431,0.05146,10.165,0.566,0.00434,Error,
