,room1,room1,room1,room2,room2,room2
 ,temp,rh,ah,temp,rh,ah
2022/4/1 0:00,10.9,0.89,0.00721,25,0.5,0.00988
2022/4/1 0:10,10.705,0.893,0.00714,10.2,0.549,0.00422
2022/4/1 0:20,10.488,0.897,0.00706,10.129,0.564,0.00432
2022/4/1 0:30,10.272,0.9,0.00699,10.112,0.565,0.00432
2022/4/1 0:40,10.055,0.903,0.00691,10.111,0.565,0.00432
2022/4/1 0:50,9.838,0.907,0.00683,10.124,0.565,0.00433
2022/4/1 1:00,9.622,0.91,0.00676,10.147,0.566,0.00434
2022/4/1 1:10,9.45,0.91,0.00668,10.178,0.566,0.00435
2022/4/1 1:20,9.283,0.91,0.00661,10.213,0.566,0.00436
2022/4/1 1:30,9.117,0.91,0.00654,10.248,0.566,0.00437
2022/4/1 1:40,8.95,0.91,0.00646,10.281,0.566,0.00438
2022/4/1 1:50,8.783,0.91,0.00639,10.311,0.566,0.00439
2022/4/1 2:00,8.617,0.91,0.00631,10.337,0.566,0.0044
2022/4/1 2:10,8.345,0.916,0.00624,10.356,0.566,0.0044
2022/4/1 2:20,8.062,0.923,0.00616,10.37,0.566,0.00441
2022/4/1 2:30,7.778,0.93,0.00609,10.378,0.566,0.00441
2022/4/1 2:40,7.495,0.936,0.00601,10.38,0.566,0.00441
2022/4/1 2:50,7.212,0.943,0.00594,10.376,0.566,0.00441
2022/4/1 3:00,6.928,0.949,0.00587,10.366,0.566,0.00441
2022/4/1 3:10,6.795,0.949,0.00581,10.351,0.566,0.0044
2022/4/1 3:20,6.678,0.947,0.00575,10.329,0.566,0.0044
2022/4/1 3:30,6.562,0.946,0.00569,10.302,0.566,0.00439
2022/4/1 3:40,6.445,0.944,0.00564,10.268,0.566,0.00438
2022/4/1 3:50,6.328,0.942,0.00558,10.229,0.566,0.00437
2022/4/1 4:00,6.212,0.94,0.00553,10.184,0.566,0.00435
2022/4/1 4:10,5.99,0.942,0.00545,10.135,0.566,0.00434
2022/4/1 4:20,5.757,0.944,0.00537,10.081,0.566,0.00432
2022/4/1 4:30,5.523,0.946,0.0053,10.023,0.566,0.0043
2022/4/1 4:40,5.29,0.947,0.00522,9.962,0.566,0.00429
2022/4/1 4:50,5.057,0.949,0.00514,9.898,0.566,0.00427
2022/4/1 5:00,4.823,0.95,0.00507,9.83,0.566,0.00425
2022/4/1 5:10,4.65,0.943,0.00497,9.759,0.566,0.00423
2022/4/1 5:20,4.483,0.935,0.00487,9.684,0.566,0.0042
2022/4/1 5:30,4.317,0.927,0.00477,9.606,0.565,0.00418
2022/4/1 5:40,4.15,0.919,0.00467,9.524,0.565,0.00415
2022/4/1 5:50,3.983,0.91,0.00457,9.438,0.565,0.00413
2022/4/1 6:00,3.817,0.901,0.00447,9.349,0.565,0.0041
2022/4/1 6:10,3.95,0.894,0.00448,9.259,0.565,0.00408
2022/4/1 6:20,4.117,0.887,0.0045,9.167,0.565,0.00405
2022/4/1 6:30,4.283,0.88,0.00452,9.071,0.565,0.00402
2022/4/1 6:40,4.45,0.874,0.00454,8.974,0.565,0.004
2022/4/1 6:50,4.617,0.867,0.00456,8.875,0.565,0.00397
