,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,11.337,0.607,0.00504,0.05631,10.873,0.561,0.00452,0.05131,10.519,0.561,0.00441,0.05131,10.282,0.56,0.00433,0.05131,10.14,0.56,0.00429,0.05131,10.063,0.56,0.00427,0.05131,10.027,0.56,0.00426,0.05131,10.012,0.56,0.00425,0.05131,10.009,0.56,0.00425,0.05131,10.013,0.56,0.00425,0.05131,10.026,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.082,0.56,0.00427,0.05131,10.12,0.56,0.00429,0.05131,10.153,0.56,0.0043,0.05131,10.171,0.561,0.00431,0.05138,10.25,0.563,0.00435,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,11.459,0.639,0.00535,0.06021,11.128,0.561,0.0046,0.05131,10.827,0.561,0.0045,0.05131,10.576,0.561,0.00442,0.05131,10.383,0.56,0.00436,0.05131,10.243,0.56,0.00432,0.05131,10.15,0.56,0.00429,0.05131,10.094,0.56,0.00428,0.05131,10.065,0.56,0.00427,0.05131,10.055,0.56,0.00427,0.05131,10.059,0.56,0.00427,0.05131,10.072,0.56,0.00427,0.05131,10.089,0.56,0.00428,0.05131,10.108,0.56,0.00428,0.05131,10.126,0.56,0.00429,0.05131,10.141,0.561,0.0043,0.05145,10.189,0.578,0.00444,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,11.427,0.663,0.00555,0.06345,11.192,0.561,0.00462,0.05131,10.957,0.561,0.00454,0.05131,10.741,0.561,0.00447,0.05131,10.555,0.561,0.00442,0.05131,10.404,0.56,0.00437,0.05131,10.288,0.56,0.00434,0.05131,10.204,0.56,0.00431,0.05131,10.149,0.56,0.00429,0.05131,10.116,0.56,0.00428,0.05131,10.1,0.56,0.00428,0.05131,10.097,0.56,0.00428,0.05131,10.101,0.56,0.00428,0.05131,10.111,0.56,0.00428,0.05131,10.123,0.56,0.00429,0.05131,10.135,0.562,0.00431,0.05152,10.174,0.579,0.00445,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,11.336,0.682,0.00567,0.0662,11.173,0.561,0.00461,0.05131,10.996,0.561,0.00455,0.05131,10.821,0.561,0.0045,0.05131,10.659,0.561,0.00445,0.05131,10.517,0.561,0.00441,0.05131,10.399,0.56,0.00437,0.05131,10.305,0.56,0.00434,0.05131,10.234,0.56,0.00432,0.05131,10.184,0.56,0.00431,0.05131,10.152,0.56,0.0043,0.05131,10.134,0.56,0.00429,0.05131,10.126,0.56,0.00429,0.05131,10.127,0.56,0.00429,0.05131,10.133,0.56,0.00429,0.05131,10.143,0.563,0.00431,0.0516,10.173,0.579,0.00445,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,11.215,0.698,0.00576,0.06858,11.11,0.561,0.00459,0.05132,10.983,0.561,0.00455,0.05131,10.848,0.561,0.00451,0.05131,10.714,0.561,0.00447,0.05131,10.59,0.561,0.00443,0.05131,10.479,0.561,0.00439,0.05131,10.385,0.56,0.00437,0.05131,10.309,0.56,0.00434,0.05131,10.25,0.56,0.00432,0.05131,10.207,0.56,0.00431,0.05131,10.178,0.56,0.0043,0.05131,10.161,0.56,0.0043,0.05131,10.154,0.56,0.0043,0.05131,10.155,0.56,0.0043,0.05131,10.163,0.564,0.00433,0.05167,10.184,0.58,0.00446,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,11.078,0.711,0.00581,0.07065,11.021,0.561,0.00456,0.05132,10.937,0.561,0.00454,0.05131,10.838,0.561,0.0045,0.05131,10.733,0.561,0.00447,0.05131,10.629,0.561,0.00444,0.05131,10.531,0.561,0.00441,0.05131,10.444,0.561,0.00438,0.05131,10.369,0.56,0.00436,0.05131,10.307,0.56,0.00434,0.05131,10.259,0.56,0.00433,0.05131,10.224,0.56,0.00432,0.05131,10.201,0.56,0.00431,0.05131,10.189,0.56,0.00431,0.05131,10.186,0.56,0.00431,0.05131,10.192,0.564,0.00434,0.05174,10.205,0.58,0.00447,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,10.939,0.722,0.00585,0.07248,10.919,0.561,0.00453,0.05132,10.87,0.561,0.00451,0.05131,10.803,0.561,0.00449,0.05131,10.725,0.561,0.00447,0.05131,10.642,0.561,0.00444,0.05131,10.56,0.561,0.00442,0.05131,10.483,0.561,0.0044,0.05131,10.414,0.56,0.00437,0.05131,10.355,0.56,0.00436,0.05131,10.306,0.56,0.00434,0.05131,10.269,0.56,0.00433,0.05131,10.243,0.56,0.00432,0.05131,10.228,0.56,0.00432,0.05131,10.223,0.56,0.00432,0.05131,10.227,0.565,0.00435,0.0518,10.232,0.581,0.00448,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,10.8,0.732,0.00587,0.07409,10.81,0.561,0.0045,0.05132,10.792,0.561,0.00449,0.05131,10.753,0.561,0.00448,0.05131,10.699,0.561,0.00446,0.05131,10.637,0.561,0.00444,0.05131,10.571,0.561,0.00442,0.05131,10.507,0.561,0.0044,0.05131,10.446,0.561,0.00438,0.05131,10.392,0.56,0.00437,0.05131,10.346,0.56,0.00435,0.05131,10.31,0.56,0.00434,0.05131,10.284,0.56,0.00433,0.05131,10.268,0.56,0.00433,0.05131,10.261,0.56,0.00433,0.05131,10.265,0.566,0.00437,0.05187,10.263,0.581,0.00449,Error,
