,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,9.433,0.434,0.00316,0.0174,16.075,0.493,0.00558,0.01824,18.923,0.498,0.00676,0.01832,19.771,0.5,0.00715,0.01835,19.97,0.5,0.00725,0.01835,20.034,0.5,0.00728,0.01835,20.102,0.5,0.00731,0.01836,20.146,0.501,0.00734,0.01837,20.13,0.498,0.00729,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,7.704,0.501,0.00325,0.01837,13.531,0.489,0.00469,0.01818,17.164,0.495,0.00601,0.01828,18.961,0.498,0.00678,0.01832,19.695,0.499,0.00712,0.01834,19.961,0.5,0.00724,0.01835,20.056,0.5,0.00729,0.01836,20.07,0.499,0.00729,0.01834,20.035,0.5,0.00727,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.672,0.547,0.00331,0.01914,11.935,0.487,0.0042,0.01825,15.697,0.493,0.00544,0.01824,17.986,0.496,0.00635,0.0183,19.184,0.498,0.00688,0.01833,19.732,0.499,0.00713,0.01835,19.946,0.5,0.00724,0.01835,19.99,0.499,0.00724,0.01833,19.96,0.499,0.00723,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,5.961,0.579,0.00333,0.01977,10.801,0.486,0.00389,0.01824,14.521,0.491,0.00502,0.01821,17.049,0.495,0.00596,0.01827,18.571,0.497,0.0066,0.01831,19.381,0.499,0.00697,0.01834,19.747,0.5,0.00714,0.01835,19.842,0.498,0.00716,0.01832,19.823,0.498,0.00715,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.421,0.605,0.00335,0.02033,9.934,0.486,0.00367,0.01824,13.56,0.489,0.0047,0.01819,16.199,0.493,0.00563,0.01825,17.933,0.496,0.00632,0.0183,18.953,0.498,0.00677,0.01832,19.462,0.499,0.00701,0.01834,19.609,0.497,0.00704,0.01831,19.602,0.496,0.00703,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,4.982,0.626,0.00336,0.02084,9.237,0.486,0.0035,0.01824,12.756,0.488,0.00445,0.01827,15.437,0.492,0.00534,0.01823,17.305,0.495,0.00606,0.01828,18.479,0.497,0.00656,0.01831,19.105,0.498,0.00684,0.01833,19.297,0.496,0.00689,0.01829,19.301,0.495,0.00688,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,4.595,0.643,0.00336,0.02129,8.65,0.487,0.00337,0.01825,12.065,0.487,0.00424,0.01825,14.75,0.491,0.0051,0.01822,16.699,0.494,0.00582,0.01826,17.98,0.496,0.00634,0.0183,18.693,0.497,0.00665,0.01831,18.921,0.495,0.00671,0.01827,18.933,0.494,0.0067,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,4.25,0.657,0.00336,0.02169,8.136,0.488,0.00326,0.01826,11.456,0.487,0.00407,0.01824,14.124,0.49,0.00489,0.0182,16.117,0.493,0.0056,0.01825,17.468,0.495,0.00613,0.01828,18.242,0.496,0.00645,0.0183,18.496,0.494,0.00652,0.01826,18.515,0.492,0.00651,Error,
