,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,1.0,0.86,0.00349,25.0,0.5,0.00988,
2022/04/01 00:10,0.895,0.867,0.00349,19.396,0.493,0.00689,
2022/04/01 00:20,0.778,0.876,0.00349,19.174,0.487,0.00672,
2022/04/01 00:30,0.662,0.884,0.0035,19.011,0.48,0.00655,
2022/04/01 00:40,0.545,0.892,0.0035,18.806,0.473,0.00637,
2022/04/01 00:50,0.428,0.901,0.00351,18.532,0.466,0.00617,
2022/04/01 01:00,0.312,0.909,0.00351,18.189,0.46,0.00596,
2022/04/01 01:10,0.18,0.913,0.00349,17.787,0.455,0.00574,
2022/04/01 01:20,0.047,0.916,0.00347,17.343,0.45,0.00552,
2022/04/01 01:30,-0.087,0.92,0.00345,16.869,0.446,0.00531,
2022/04/01 01:40,-0.22,0.923,0.00343,16.377,0.442,0.0051,
2022/04/01 01:50,-0.353,0.926,0.00341,15.875,0.439,0.0049,
2022/04/01 02:00,-0.487,0.93,0.00339,15.369,0.436,0.00471,
2022/04/01 02:10,-0.605,0.927,0.00335,14.865,0.434,0.00454,
2022/04/01 02:20,-0.722,0.924,0.00331,14.364,0.432,0.00437,
2022/04/01 02:30,-0.838,0.921,0.00327,13.87,0.43,0.00421,
2022/04/01 02:40,-0.955,0.917,0.00323,13.384,0.428,0.00406,
2022/04/01 02:50,-1.072,0.914,0.00319,12.906,0.427,0.00393,
2022/04/01 03:00,-1.188,0.91,0.00315,12.439,0.426,0.0038,
2022/04/01 03:10,-1.26,0.91,0.00313,11.983,0.425,0.00368,
2022/04/01 03:20,-1.327,0.91,0.00311,11.538,0.424,0.00356,
2022/04/01 03:30,-1.393,0.91,0.0031,11.105,0.424,0.00346,
2022/04/01 03:40,-1.46,0.91,0.00308,10.682,0.424,0.00336,
2022/04/01 03:50,-1.527,0.91,0.00307,10.27,0.424,0.00327,
2022/04/01 04:00,-1.593,0.91,0.00305,9.87,0.424,0.00318,
2022/04/01 04:10,-1.675,0.912,0.00304,9.48,0.424,0.0031,
2022/04/01 04:20,-1.758,0.913,0.00303,9.101,0.425,0.00303,
2022/04/01 04:30,-1.842,0.915,0.00301,8.732,0.425,0.00296,
2022/04/01 04:40,-1.925,0.917,0.003,8.375,0.426,0.00289,
2022/04/01 04:50,-2.008,0.918,0.00299,8.027,0.427,0.00283,
2022/04/01 05:00,-2.092,0.92,0.00297,7.689,0.428,0.00277,
2022/04/01 05:10,-2.13,0.92,0.00297,7.362,0.429,0.00271,
2022/04/01 05:20,-2.163,0.92,0.00296,7.044,0.43,0.00266,
2022/04/01 05:30,-2.197,0.92,0.00295,6.736,0.431,0.00261,
2022/04/01 05:40,-2.23,0.92,0.00295,6.437,0.432,0.00257,
2022/04/01 05:50,-2.263,0.92,0.00294,6.146,0.433,0.00252,
2022/04/01 06:00,-2.297,0.92,0.00293,5.864,0.435,0.00248,
2022/04/01 06:10,-1.97,0.918,0.003,5.601,0.437,0.00245,
2022/04/01 06:20,-1.603,0.915,0.00307,5.354,0.439,0.00242,
2022/04/01 06:30,-1.237,0.912,0.00314,5.119,0.441,0.00239,
2022/04/01 06:40,-0.87,0.909,0.00322,4.894,0.444,0.00237,
2022/04/01 06:50,-0.503,0.905,0.00329,4.683,0.447,0.00235,
2022/04/01 07:00,-0.137,0.9,0.00336,4.486,0.45,0.00234,
2022/04/01 07:10,0.35,0.886,0.00343,4.307,0.454,0.00232,
2022/04/01 07:20,0.85,0.871,0.0035,4.146,0.457,0.00232,
2022/04/01 07:30,1.35,0.856,0.00356,4.002,0.461,0.00231,
2022/04/01 07:40,1.85,0.841,0.00363,3.875,0.465,0.00231,
2022/04/01 07:50,2.35,0.826,0.00369,3.766,0.469,0.00231,
2022/04/01 08:00,2.85,0.811,0.00376,3.675,0.473,0.00232,
2022/04/01 08:10,3.26,0.792,0.00378,3.599,0.477,0.00232,
2022/04/01 08:20,3.66,0.773,0.00379,3.537,0.481,0.00233,
2022/04/01 08:30,4.06,0.755,0.00381,3.492,0.485,0.00234,
2022/04/01 08:40,4.46,0.736,0.00382,3.463,0.489,0.00236,
2022/04/01 08:50,4.86,0.719,0.00384,3.449,0.492,0.00237,
2022/04/01 09:00,5.26,0.702,0.00385,3.448,0.496,0.00239,
2022/04/01 09:10,5.585,0.687,0.00386,3.459,0.5,0.00241,
2022/04/01 09:20,5.902,0.673,0.00386,3.481,0.504,0.00243,
2022/04/01 09:30,6.218,0.66,0.00387,3.515,0.507,0.00246,
2022/04/01 09:40,6.535,0.647,0.00388,3.56,0.51,0.00248,
2022/04/01 09:50,6.852,0.634,0.00388,3.615,0.514,0.00251,
2022/04/01 10:00,7.168,0.621,0.00389,3.68,0.517,0.00253,
2022/04/01 10:10,7.41,0.606,0.00386,3.751,0.519,0.00256,
2022/04/01 10:20,7.643,0.59,0.00382,3.83,0.522,0.00258,
2022/04/01 10:30,7.877,0.575,0.00378,3.916,0.524,0.00261,
2022/04/01 10:40,8.11,0.56,0.00374,4.01,0.525,0.00264,
2022/04/01 10:50,8.343,0.546,0.0037,4.11,0.527,0.00266,
2022/04/01 11:00,8.577,0.531,0.00366,4.217,0.528,0.00269,
2022/04/01 11:10,8.705,0.527,0.00366,4.326,0.53,0.00272,
2022/04/01 11:20,8.822,0.524,0.00367,4.441,0.532,0.00275,
2022/04/01 11:30,8.938,0.52,0.00367,4.56,0.533,0.00278,
2022/04/01 11:40,9.055,0.517,0.00368,4.684,0.535,0.00281,
2022/04/01 11:50,9.172,0.514,0.00368,4.811,0.536,0.00285,
2022/04/01 12:00,9.288,0.51,0.00369,4.941,0.537,0.00288,
2022/04/01 12:10,9.315,0.515,0.00373,5.072,0.538,0.00291,
2022/04/01 12:20,9.332,0.52,0.00377,5.203,0.54,0.00295,
2022/04/01 12:30,9.348,0.525,0.00381,5.336,0.542,0.00298,
2022/04/01 12:40,9.365,0.53,0.00385,5.468,0.543,0.00302,
2022/04/01 12:50,9.382,0.535,0.00389,5.601,0.545,0.00306,
2022/04/01 13:00,9.398,0.54,0.00393,5.732,0.546,0.00309,
2022/04/01 13:10,9.385,0.543,0.00395,5.86,0.547,0.00313,
2022/04/01 13:20,9.368,0.546,0.00397,5.986,0.549,0.00316,
2022/04/01 13:30,9.352,0.55,0.00399,6.108,0.55,0.0032,
2022/04/01 13:40,9.335,0.553,0.00401,6.227,0.551,0.00323,
2022/04/01 13:50,9.318,0.556,0.00403,6.343,0.552,0.00326,
2022/04/01 14:00,9.302,0.56,0.00405,6.455,0.553,0.00329,
2022/04/01 14:10,9.27,0.563,0.00407,6.563,0.554,0.00332,
2022/04/01 14:20,9.237,0.566,0.00408,6.667,0.555,0.00335,
2022/04/01 14:30,9.203,0.57,0.0041,6.767,0.556,0.00338,
2022/04/01 14:40,9.17,0.573,0.00411,6.863,0.557,0.00341,
2022/04/01 14:50,9.137,0.576,0.00413,6.954,0.557,0.00344,
2022/04/01 15:00,9.103,0.58,0.00414,7.042,0.558,0.00346,
2022/04/01 15:10,8.92,0.591,0.00417,7.122,0.559,0.00349,
2022/04/01 15:20,8.72,0.604,0.00421,7.196,0.56,0.00351,
2022/04/01 15:30,8.52,0.617,0.00424,7.266,0.561,0.00354,
2022/04/01 15:40,8.32,0.631,0.00428,7.332,0.562,0.00356,
2022/04/01 15:50,8.12,0.645,0.00431,7.392,0.563,0.00358,
2022/04/01 16:00,7.92,0.659,0.00434,7.447,0.564,0.0036,
2022/04/01 16:10,7.72,0.67,0.00436,7.495,0.565,0.00362,
2022/04/01 16:20,7.52,0.681,0.00437,7.537,0.566,0.00364,
2022/04/01 16:30,7.32,0.693,0.00439,7.572,0.567,0.00365,
2022/04/01 16:40,7.12,0.705,0.0044,7.6,0.568,0.00366,
2022/04/01 16:50,6.92,0.717,0.00441,7.621,0.569,0.00368,
2022/04/01 17:00,6.72,0.729,0.00443,7.635,0.57,0.00368,
2022/04/01 17:10,6.505,0.739,0.00442,7.642,0.571,0.00369,
2022/04/01 17:20,6.288,0.748,0.00441,7.641,0.572,0.0037,
2022/04/01 17:30,6.072,0.758,0.00441,7.633,0.573,0.0037,
2022/04/01 17:40,5.855,0.768,0.0044,7.618,0.573,0.0037,
2022/04/01 17:50,5.638,0.779,0.00439,7.597,0.574,0.0037,
2022/04/01 18:00,5.422,0.789,0.00438,7.569,0.575,0.0037,
2022/04/01 18:10,5.34,0.791,0.00437,7.539,0.575,0.00369,
2022/04/01 18:20,5.273,0.793,0.00436,7.504,0.576,0.00369,
2022/04/01 18:30,5.207,0.795,0.00435,7.464,0.576,0.00368,
2022/04/01 18:40,5.14,0.796,0.00434,7.42,0.577,0.00367,
2022/04/01 18:50,5.073,0.798,0.00433,7.371,0.577,0.00366,
2022/04/01 19:00,5.007,0.8,0.00432,7.319,0.578,0.00365,
2022/04/01 19:10,5.03,0.795,0.0043,7.266,0.578,0.00364,
2022/04/01 19:20,5.063,0.79,0.00428,7.212,0.579,0.00363,
2022/04/01 19:30,5.097,0.785,0.00426,7.157,0.579,0.00362,
2022/04/01 19:40,5.13,0.78,0.00425,7.101,0.579,0.00361,
2022/04/01 19:50,5.163,0.775,0.00423,7.045,0.58,0.0036,
2022/04/01 20:00,5.197,0.77,0.00421,6.989,0.58,0.00358,
2022/04/01 20:10,5.275,0.764,0.0042,6.935,0.58,0.00357,
2022/04/01 20:20,5.358,0.757,0.00419,6.883,0.58,0.00356,
2022/04/01 20:30,5.442,0.75,0.00417,6.832,0.581,0.00355,
2022/04/01 20:40,5.525,0.744,0.00416,6.784,0.581,0.00354,
2022/04/01 20:50,5.608,0.737,0.00415,6.738,0.581,0.00353,
2022/04/01 21:00,5.692,0.731,0.00413,6.695,0.582,0.00352,
2022/04/01 21:10,5.7,0.734,0.00416,6.654,0.582,0.00352,
2022/04/01 21:20,5.7,0.739,0.00419,6.615,0.583,0.00351,
2022/04/01 21:30,5.7,0.744,0.00421,6.58,0.584,0.00351,
2022/04/01 21:40,5.7,0.75,0.00424,6.548,0.585,0.00351,
2022/04/01 21:50,5.7,0.754,0.00427,6.52,0.586,0.0035,
2022/04/01 22:00,5.7,0.76,0.0043,6.494,0.587,0.0035,
2022/04/01 22:10,5.535,0.773,0.00433,6.467,0.588,0.0035,
2022/04/01 22:20,5.352,0.787,0.00435,6.439,0.589,0.00351,
2022/04/01 22:30,5.168,0.802,0.00438,6.413,0.59,0.00351,
2022/04/01 22:40,4.985,0.817,0.0044,6.387,0.592,0.00351,
2022/04/01 22:50,4.802,0.833,0.00443,6.361,0.593,0.00351,
2022/04/01 23:00,4.618,0.848,0.00446,6.335,0.595,0.00351,
2022/04/01 23:10,4.435,0.85,0.00441,6.305,0.596,0.00351,
2022/04/01 23:20,4.252,0.85,0.00435,6.271,0.596,0.00351,
2022/04/01 23:30,4.068,0.851,0.0043,6.234,0.597,0.0035,
2022/04/01 23:40,3.885,0.851,0.00424,6.192,0.597,0.0035,
2022/04/01 23:50,3.702,0.85,0.00419,6.146,0.598,0.00349,
2022/04/02 00:00,3.518,0.85,0.00413,6.095,0.598,0.00348,
2022/04/02 00:10,3.38,0.847,0.00408,6.041,0.598,0.00346,
2022/04/02 00:20,3.247,0.844,0.00402,5.982,0.598,0.00345,
2022/04/02 00:30,3.113,0.841,0.00397,5.918,0.598,0.00343,
2022/04/02 00:40,2.98,0.838,0.00392,5.85,0.598,0.00342,
2022/04/02 00:50,2.847,0.834,0.00386,5.777,0.598,0.0034,
2022/04/02 01:00,2.713,0.83,0.00381,5.7,0.598,0.00338,
2022/04/02 01:10,2.595,0.807,0.00367,5.619,0.597,0.00336,
2022/04/02 01:20,2.478,0.781,0.00352,5.532,0.596,0.00333,
2022/04/02 01:30,2.362,0.755,0.00338,5.442,0.594,0.0033,
2022/04/02 01:40,2.245,0.728,0.00323,5.347,0.592,0.00327,
2022/04/02 01:50,2.128,0.701,0.00308,5.249,0.59,0.00323,
2022/04/02 02:00,2.012,0.673,0.00293,5.146,0.587,0.00319,
2022/04/02 02:10,1.805,0.672,0.00288,5.039,0.586,0.00316,
2022/04/02 02:20,1.588,0.674,0.00285,4.93,0.584,0.00313,
2022/04/02 02:30,1.372,0.675,0.00281,4.819,0.583,0.0031,
2022/04/02 02:40,1.155,0.677,0.00277,4.705,0.581,0.00306,
2022/04/02 02:50,0.938,0.678,0.00274,4.591,0.58,0.00303,
2022/04/02 03:00,0.722,0.68,0.0027,4.474,0.578,0.003,
2022/04/02 03:10,0.55,0.682,0.00267,4.358,0.577,0.00297,
2022/04/02 03:20,0.383,0.683,0.00265,4.242,0.575,0.00294,
2022/04/02 03:30,0.217,0.685,0.00262,4.125,0.574,0.0029,
2022/04/02 03:40,0.05,0.687,0.0026,4.006,0.573,0.00287,
2022/04/02 03:50,-0.117,0.688,0.00257,3.886,0.571,0.00284,
2022/04/02 04:00,-0.283,0.69,0.00255,3.765,0.57,0.00281,
2022/04/02 04:10,-0.36,0.691,0.00254,3.646,0.569,0.00278,
2022/04/02 04:20,-0.427,0.693,0.00253,3.527,0.568,0.00275,
2022/04/02 04:30,-0.493,0.695,0.00253,3.408,0.567,0.00273,
2022/04/02 04:40,-0.56,0.696,0.00252,3.288,0.566,0.0027,
2022/04/02 04:50,-0.627,0.698,0.00251,3.168,0.565,0.00267,
2022/04/02 05:00,-0.693,0.7,0.00251,3.049,0.564,0.00264,
2022/04/02 05:10,-0.805,0.704,0.0025,2.929,0.563,0.00262,
2022/04/02 05:20,-0.922,0.709,0.0025,2.81,0.562,0.00259,
2022/04/02 05:30,-1.038,0.714,0.00249,2.692,0.562,0.00257,
2022/04/02 05:40,-1.155,0.719,0.00249,2.574,0.561,0.00254,
2022/04/02 05:50,-1.272,0.724,0.00249,2.458,0.561,0.00252,
2022/04/02 06:00,-1.388,0.729,0.00248,2.343,0.56,0.0025,
2022/04/02 06:10,-1.28,0.725,0.00249,2.235,0.56,0.00248,
2022/04/02 06:20,-1.147,0.72,0.0025,2.131,0.559,0.00246,
2022/04/02 06:30,-1.013,0.715,0.0025,2.029,0.559,0.00244,
2022/04/02 06:40,-0.88,0.71,0.00251,1.929,0.559,0.00242,
2022/04/02 06:50,-0.747,0.705,0.00252,1.832,0.558,0.0024,
2022/04/02 07:00,-0.613,0.7,0.00252,1.739,0.558,0.00238,
2022/04/02 07:10,-0.39,0.681,0.00249,1.653,0.558,0.00237,
2022/04/02 07:20,-0.157,0.66,0.00246,1.571,0.557,0.00235,
2022/04/02 07:30,0.077,0.64,0.00242,1.495,0.556,0.00233,
2022/04/02 07:40,0.31,0.62,0.00239,1.426,0.555,0.00232,
2022/04/02 07:50,0.543,0.601,0.00235,1.362,0.555,0.0023,
2022/04/02 08:00,0.777,0.582,0.00232,1.305,0.554,0.00229,
2022/04/02 08:10,0.965,0.572,0.00231,1.255,0.553,0.00228,
2022/04/02 08:20,1.148,0.564,0.00231,1.211,0.552,0.00227,
2022/04/02 08:30,1.332,0.555,0.0023,1.176,0.552,0.00226,
2022/04/02 08:40,1.515,0.547,0.0023,1.148,0.552,0.00226,
