,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,1.0,0.86,0.00349,25.0,0.5,0.00988,
2022/04/01 00:10,0.895,0.867,0.00349,22.501,0.489,0.0083,
2022/04/01 00:20,0.778,0.876,0.00349,21.928,0.487,0.00798,
2022/04/01 00:30,0.662,0.884,0.0035,21.531,0.486,0.00776,
2022/04/01 00:40,0.545,0.892,0.0035,21.229,0.486,0.00762,
2022/04/01 00:50,0.428,0.901,0.00351,20.983,0.486,0.00751,
2022/04/01 01:00,0.312,0.909,0.00351,20.764,0.486,0.00741,
2022/04/01 01:10,0.18,0.913,0.00349,20.557,0.487,0.00732,
2022/04/01 01:20,0.047,0.916,0.00347,20.348,0.487,0.00723,
2022/04/01 01:30,-0.087,0.92,0.00345,20.132,0.487,0.00713,
2022/04/01 01:40,-0.22,0.923,0.00343,19.905,0.486,0.00702,
2022/04/01 01:50,-0.353,0.926,0.00341,19.665,0.486,0.00691,
2022/04/01 02:00,-0.487,0.93,0.00339,19.412,0.485,0.00679,
2022/04/01 02:10,-0.605,0.927,0.00335,19.147,0.484,0.00666,
2022/04/01 02:20,-0.722,0.924,0.00331,18.87,0.483,0.00654,
2022/04/01 02:30,-0.838,0.921,0.00327,18.583,0.482,0.00641,
2022/04/01 02:40,-0.955,0.917,0.00323,18.288,0.481,0.00627,
2022/04/01 02:50,-1.072,0.914,0.00319,17.985,0.48,0.00614,
2022/04/01 03:00,-1.188,0.91,0.00315,17.677,0.479,0.00601,
2022/04/01 03:10,-1.26,0.91,0.00313,17.364,0.479,0.00588,
2022/04/01 03:20,-1.327,0.91,0.00311,17.048,0.478,0.00575,
2022/04/01 03:30,-1.393,0.91,0.0031,16.729,0.477,0.00563,
2022/04/01 03:40,-1.46,0.91,0.00308,16.409,0.476,0.0055,
2022/04/01 03:50,-1.527,0.91,0.00307,16.089,0.475,0.00538,
2022/04/01 04:00,-1.593,0.91,0.00305,15.768,0.474,0.00526,
2022/04/01 04:10,-1.675,0.912,0.00304,15.449,0.474,0.00515,
2022/04/01 04:20,-1.758,0.913,0.00303,15.13,0.473,0.00503,
2022/04/01 04:30,-1.842,0.915,0.00301,14.814,0.472,0.00492,
2022/04/01 04:40,-1.925,0.917,0.003,14.499,0.472,0.00482,
2022/04/01 04:50,-2.008,0.918,0.00299,14.188,0.471,0.00472,
2022/04/01 05:00,-2.092,0.92,0.00297,13.879,0.471,0.00462,
2022/04/01 05:10,-2.13,0.92,0.00297,13.574,0.47,0.00452,
2022/04/01 05:20,-2.163,0.92,0.00296,13.272,0.47,0.00443,
2022/04/01 05:30,-2.197,0.92,0.00295,12.974,0.469,0.00434,
2022/04/01 05:40,-2.23,0.92,0.00295,12.679,0.469,0.00425,
2022/04/01 05:50,-2.263,0.92,0.00294,12.388,0.468,0.00417,
2022/04/01 06:00,-2.297,0.92,0.00293,12.102,0.468,0.00408,
2022/04/01 06:10,-1.97,0.918,0.003,11.819,0.468,0.004,
2022/04/01 06:20,-1.603,0.915,0.00307,11.54,0.467,0.00393,
2022/04/01 06:30,-1.237,0.912,0.00314,11.265,0.467,0.00385,
2022/04/01 06:40,-0.87,0.909,0.00322,10.994,0.467,0.00378,
2022/04/01 06:50,-0.503,0.905,0.00329,10.728,0.466,0.00371,
2022/04/01 07:00,-0.137,0.9,0.00336,10.467,0.466,0.00365,
2022/04/01 07:10,0.35,0.886,0.00343,10.211,0.466,0.00358,
2022/04/01 07:20,0.85,0.871,0.0035,9.96,0.466,0.00352,
2022/04/01 07:30,1.35,0.856,0.00356,9.717,0.466,0.00346,
2022/04/01 07:40,1.85,0.841,0.00363,9.48,0.466,0.00341,
2022/04/01 07:50,2.35,0.826,0.00369,9.252,0.465,0.00335,
2022/04/01 08:00,2.85,0.811,0.00376,9.032,0.465,0.0033,
2022/04/01 08:10,3.26,0.792,0.00378,8.821,0.465,0.00326,
2022/04/01 08:20,3.66,0.773,0.00379,8.62,0.465,0.00321,
2022/04/01 08:30,4.06,0.755,0.00381,8.429,0.466,0.00317,
2022/04/01 08:40,4.46,0.736,0.00382,8.249,0.466,0.00313,
2022/04/01 08:50,4.86,0.719,0.00384,8.079,0.466,0.0031,
2022/04/01 09:00,5.26,0.702,0.00385,7.92,0.466,0.00307,
2022/04/01 09:10,5.585,0.687,0.00386,7.772,0.466,0.00304,
2022/04/01 09:20,5.902,0.673,0.00386,7.634,0.467,0.00301,
2022/04/01 09:30,6.218,0.66,0.00387,7.508,0.467,0.00299,
2022/04/01 09:40,6.535,0.647,0.00388,7.391,0.467,0.00297,
2022/04/01 09:50,6.852,0.634,0.00388,7.285,0.468,0.00295,
2022/04/01 10:00,7.168,0.621,0.00389,7.189,0.468,0.00293,
2022/04/01 10:10,7.41,0.606,0.00386,7.102,0.469,0.00292,
2022/04/01 10:20,7.643,0.59,0.00382,7.024,0.469,0.0029,
2022/04/01 10:30,7.877,0.575,0.00378,6.955,0.47,0.00289,
2022/04/01 10:40,8.11,0.56,0.00374,6.894,0.47,0.00288,
2022/04/01 10:50,8.343,0.546,0.0037,6.842,0.471,0.00288,
2022/04/01 11:00,8.577,0.531,0.00366,6.797,0.471,0.00287,
2022/04/01 11:10,8.705,0.527,0.00366,6.759,0.471,0.00287,
2022/04/01 11:20,8.822,0.524,0.00367,6.728,0.472,0.00286,
2022/04/01 11:30,8.938,0.52,0.00367,6.703,0.472,0.00286,
2022/04/01 11:40,9.055,0.517,0.00368,6.684,0.473,0.00286,
2022/04/01 11:50,9.172,0.514,0.00368,6.671,0.473,0.00286,
2022/04/01 12:00,9.288,0.51,0.00369,6.663,0.474,0.00286,
2022/04/01 12:10,9.315,0.515,0.00373,6.66,0.474,0.00286,
2022/04/01 12:20,9.332,0.52,0.00377,6.661,0.475,0.00287,
2022/04/01 12:30,9.348,0.525,0.00381,6.667,0.475,0.00287,
2022/04/01 12:40,9.365,0.53,0.00385,6.676,0.476,0.00287,
2022/04/01 12:50,9.382,0.535,0.00389,6.69,0.476,0.00288,
2022/04/01 13:00,9.398,0.54,0.00393,6.707,0.476,0.00288,
2022/04/01 13:10,9.385,0.543,0.00395,6.727,0.477,0.00289,
2022/04/01 13:20,9.368,0.546,0.00397,6.751,0.477,0.0029,
2022/04/01 13:30,9.352,0.55,0.00399,6.777,0.477,0.00291,
2022/04/01 13:40,9.335,0.553,0.00401,6.805,0.478,0.00291,
2022/04/01 13:50,9.318,0.556,0.00403,6.837,0.478,0.00292,
2022/04/01 14:00,9.302,0.56,0.00405,6.87,0.478,0.00293,
2022/04/01 14:10,9.27,0.563,0.00407,6.905,0.479,0.00294,
2022/04/01 14:20,9.237,0.566,0.00408,6.941,0.479,0.00295,
2022/04/01 14:30,9.203,0.57,0.0041,6.979,0.479,0.00296,
2022/04/01 14:40,9.17,0.573,0.00411,7.018,0.48,0.00297,
2022/04/01 14:50,9.137,0.576,0.00413,7.057,0.48,0.00298,
2022/04/01 15:00,9.103,0.58,0.00414,7.098,0.48,0.00299,
2022/04/01 15:10,8.92,0.591,0.00417,7.138,0.48,0.003,
2022/04/01 15:20,8.72,0.604,0.00421,7.179,0.481,0.00301,
2022/04/01 15:30,8.52,0.617,0.00424,7.219,0.481,0.00302,
2022/04/01 15:40,8.32,0.631,0.00428,7.26,0.481,0.00303,
2022/04/01 15:50,8.12,0.645,0.00431,7.3,0.481,0.00304,
2022/04/01 16:00,7.92,0.659,0.00434,7.339,0.481,0.00304,
2022/04/01 16:10,7.72,0.67,0.00436,7.378,0.481,0.00305,
2022/04/01 16:20,7.52,0.681,0.00437,7.415,0.482,0.00306,
2022/04/01 16:30,7.32,0.693,0.00439,7.451,0.482,0.00307,
2022/04/01 16:40,7.12,0.705,0.0044,7.486,0.482,0.00308,
2022/04/01 16:50,6.92,0.717,0.00441,7.518,0.482,0.00309,
2022/04/01 17:00,6.72,0.729,0.00443,7.549,0.482,0.00309,
2022/04/01 17:10,6.505,0.739,0.00442,7.577,0.482,0.0031,
2022/04/01 17:20,6.288,0.748,0.00441,7.603,0.482,0.0031,
2022/04/01 17:30,6.072,0.758,0.00441,7.625,0.482,0.00311,
2022/04/01 17:40,5.855,0.768,0.0044,7.645,0.482,0.00311,
2022/04/01 17:50,5.638,0.779,0.00439,7.662,0.482,0.00312,
2022/04/01 18:00,5.422,0.789,0.00438,7.676,0.482,0.00312,
2022/04/01 18:10,5.34,0.791,0.00437,7.686,0.482,0.00312,
2022/04/01 18:20,5.273,0.793,0.00436,7.693,0.482,0.00312,
2022/04/01 18:30,5.207,0.795,0.00435,7.697,0.481,0.00312,
2022/04/01 18:40,5.14,0.796,0.00434,7.696,0.481,0.00312,
2022/04/01 18:50,5.073,0.798,0.00433,7.692,0.481,0.00312,
2022/04/01 19:00,5.007,0.8,0.00432,7.685,0.481,0.00312,
2022/04/01 19:10,5.03,0.795,0.0043,7.674,0.481,0.00311,
2022/04/01 19:20,5.063,0.79,0.00428,7.659,0.481,0.00311,
2022/04/01 19:30,5.097,0.785,0.00426,7.642,0.481,0.0031,
2022/04/01 19:40,5.13,0.78,0.00425,7.621,0.48,0.0031,
2022/04/01 19:50,5.163,0.775,0.00423,7.598,0.48,0.00309,
2022/04/01 20:00,5.197,0.77,0.00421,7.572,0.48,0.00309,
2022/04/01 20:10,5.275,0.764,0.0042,7.544,0.48,0.00308,
2022/04/01 20:20,5.358,0.757,0.00419,7.515,0.48,0.00307,
2022/04/01 20:30,5.442,0.75,0.00417,7.483,0.479,0.00306,
2022/04/01 20:40,5.525,0.744,0.00416,7.451,0.479,0.00305,
2022/04/01 20:50,5.608,0.737,0.00415,7.417,0.479,0.00305,
2022/04/01 21:00,5.692,0.731,0.00413,7.383,0.479,0.00304,
2022/04/01 21:10,5.7,0.734,0.00416,7.348,0.479,0.00303,
2022/04/01 21:20,5.7,0.739,0.00419,7.313,0.479,0.00302,
2022/04/01 21:30,5.7,0.744,0.00421,7.278,0.479,0.00301,
2022/04/01 21:40,5.7,0.75,0.00424,7.243,0.478,0.00301,
2022/04/01 21:50,5.7,0.754,0.00427,7.209,0.478,0.003,
2022/04/01 22:00,5.7,0.76,0.0043,7.175,0.478,0.00299,
2022/04/01 22:10,5.535,0.773,0.00433,7.142,0.478,0.00298,
2022/04/01 22:20,5.352,0.787,0.00435,7.11,0.478,0.00298,
2022/04/01 22:30,5.168,0.802,0.00438,7.079,0.478,0.00297,
2022/04/01 22:40,4.985,0.817,0.0044,7.049,0.478,0.00296,
2022/04/01 22:50,4.802,0.833,0.00443,7.02,0.478,0.00296,
2022/04/01 23:00,4.618,0.848,0.00446,6.992,0.478,0.00295,
2022/04/01 23:10,4.435,0.85,0.00441,6.964,0.478,0.00295,
2022/04/01 23:20,4.252,0.85,0.00435,6.938,0.478,0.00294,
2022/04/01 23:30,4.068,0.851,0.0043,6.911,0.478,0.00294,
2022/04/01 23:40,3.885,0.851,0.00424,6.885,0.478,0.00293,
2022/04/01 23:50,3.702,0.85,0.00419,6.858,0.478,0.00293,
2022/04/02 00:00,3.518,0.85,0.00413,6.831,0.478,0.00292,
2022/04/02 00:10,3.38,0.847,0.00408,6.803,0.478,0.00291,
2022/04/02 00:20,3.247,0.844,0.00402,6.774,0.478,0.00291,
2022/04/02 00:30,3.113,0.841,0.00397,6.743,0.478,0.0029,
2022/04/02 00:40,2.98,0.838,0.00392,6.71,0.478,0.0029,
2022/04/02 00:50,2.847,0.834,0.00386,6.675,0.478,0.00289,
2022/04/02 01:00,2.713,0.83,0.00381,6.638,0.478,0.00288,
2022/04/02 01:10,2.595,0.807,0.00367,6.598,0.478,0.00287,
2022/04/02 01:20,2.478,0.781,0.00352,6.556,0.477,0.00286,
2022/04/02 01:30,2.362,0.755,0.00338,6.511,0.477,0.00285,
2022/04/02 01:40,2.245,0.728,0.00323,6.463,0.477,0.00284,
2022/04/02 01:50,2.128,0.701,0.00308,6.413,0.477,0.00283,
2022/04/02 02:00,2.012,0.673,0.00293,6.36,0.477,0.00282,
2022/04/02 02:10,1.805,0.672,0.00288,6.304,0.477,0.00281,
2022/04/02 02:20,1.588,0.674,0.00285,6.245,0.476,0.00279,
2022/04/02 02:30,1.372,0.675,0.00281,6.183,0.476,0.00278,
2022/04/02 02:40,1.155,0.677,0.00277,6.118,0.476,0.00277,
2022/04/02 02:50,0.938,0.678,0.00274,6.05,0.476,0.00275,
2022/04/02 03:00,0.722,0.68,0.0027,5.979,0.475,0.00274,
2022/04/02 03:10,0.55,0.682,0.00267,5.905,0.475,0.00272,
2022/04/02 03:20,0.383,0.683,0.00265,5.827,0.475,0.00271,
2022/04/02 03:30,0.217,0.685,0.00262,5.747,0.475,0.00269,
2022/04/02 03:40,0.05,0.687,0.0026,5.664,0.474,0.00267,
2022/04/02 03:50,-0.117,0.688,0.00257,5.579,0.474,0.00265,
2022/04/02 04:00,-0.283,0.69,0.00255,5.491,0.474,0.00264,
2022/04/02 04:10,-0.36,0.691,0.00254,5.401,0.473,0.00262,
2022/04/02 04:20,-0.427,0.693,0.00253,5.308,0.473,0.0026,
2022/04/02 04:30,-0.493,0.695,0.00253,5.214,0.473,0.00258,
2022/04/02 04:40,-0.56,0.696,0.00252,5.119,0.473,0.00256,
2022/04/02 04:50,-0.627,0.698,0.00251,5.021,0.472,0.00254,
2022/04/02 05:00,-0.693,0.7,0.00251,4.923,0.472,0.00252,
2022/04/02 05:10,-0.805,0.704,0.0025,4.823,0.472,0.00251,
2022/04/02 05:20,-0.922,0.709,0.0025,4.722,0.472,0.00249,
2022/04/02 05:30,-1.038,0.714,0.00249,4.621,0.471,0.00247,
2022/04/02 05:40,-1.155,0.719,0.00249,4.52,0.471,0.00245,
2022/04/02 05:50,-1.272,0.724,0.00249,4.419,0.471,0.00243,
2022/04/02 06:00,-1.388,0.729,0.00248,4.317,0.471,0.00241,
2022/04/02 06:10,-1.28,0.725,0.00249,4.216,0.47,0.00239,
2022/04/02 06:20,-1.147,0.72,0.0025,4.115,0.47,0.00238,
2022/04/02 06:30,-1.013,0.715,0.0025,4.015,0.47,0.00236,
2022/04/02 06:40,-0.88,0.71,0.00251,3.915,0.47,0.00234,
2022/04/02 06:50,-0.747,0.705,0.00252,3.815,0.47,0.00232,
2022/04/02 07:00,-0.613,0.7,0.00252,3.716,0.469,0.00231,
2022/04/02 07:10,-0.39,0.681,0.00249,3.618,0.469,0.00229,
2022/04/02 07:20,-0.157,0.66,0.00246,3.521,0.469,0.00227,
2022/04/02 07:30,0.077,0.64,0.00242,3.426,0.469,0.00226,
2022/04/02 07:40,0.31,0.62,0.00239,3.332,0.469,0.00224,
2022/04/02 07:50,0.543,0.601,0.00235,3.24,0.469,0.00223,
2022/04/02 08:00,0.777,0.582,0.00232,3.151,0.469,0.00221,
2022/04/02 08:10,0.965,0.572,0.00231,3.065,0.469,0.0022,
2022/04/02 08:20,1.148,0.564,0.00231,2.982,0.469,0.00219,
2022/04/02 08:30,1.332,0.555,0.0023,2.902,0.469,0.00217,
2022/04/02 08:40,1.515,0.547,0.0023,2.825,0.469,0.00216,
