,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,19.9,0.83,0.01207,25.0,0.5,0.00988,
2022/04/01 00:10,19.81,0.832,0.01203,20.534,0.519,0.0078,
2022/04/01 00:20,19.71,0.833,0.01198,20.623,0.532,0.00804,
2022/04/01 00:30,19.61,0.835,0.01192,20.708,0.541,0.00822,
2022/04/01 00:40,19.51,0.837,0.01187,20.784,0.549,0.00838,
2022/04/01 00:50,19.41,0.838,0.01182,20.851,0.555,0.00851,
2022/04/01 01:00,19.31,0.84,0.01177,20.91,0.561,0.00863,
2022/04/01 01:10,19.255,0.84,0.01173,20.962,0.566,0.00874,
2022/04/01 01:20,19.205,0.84,0.01169,21.009,0.57,0.00883,
2022/04/01 01:30,19.155,0.84,0.01166,21.05,0.574,0.00892,
2022/04/01 01:40,19.105,0.84,0.01162,21.086,0.577,0.00899,
2022/04/01 01:50,19.055,0.84,0.01158,21.117,0.581,0.00906,
2022/04/01 02:00,19.005,0.84,0.01155,21.143,0.584,0.00912,
2022/04/01 02:10,19.0,0.837,0.0115,21.166,0.586,0.00918,
2022/04/01 02:20,19.0,0.834,0.01145,21.185,0.589,0.00923,
2022/04/01 02:30,19.0,0.83,0.01141,21.2,0.591,0.00927,
2022/04/01 02:40,19.0,0.827,0.01136,21.212,0.593,0.00931,
2022/04/01 02:50,19.0,0.824,0.01131,21.221,0.595,0.00934,
2022/04/01 03:00,19.0,0.82,0.01127,21.226,0.596,0.00937,
2022/04/01 03:10,18.88,0.82,0.01118,21.224,0.598,0.00939,
2022/04/01 03:20,18.747,0.82,0.01109,21.215,0.599,0.00941,
2022/04/01 03:30,18.613,0.82,0.01099,21.2,0.6,0.00941,
2022/04/01 03:40,18.48,0.82,0.0109,21.181,0.601,0.00942,
2022/04/01 03:50,18.347,0.82,0.01081,21.157,0.601,0.00941,
2022/04/01 04:00,18.213,0.82,0.01071,21.128,0.602,0.00941,
2022/04/01 04:10,18.125,0.82,0.01065,21.098,0.603,0.0094,
2022/04/01 04:20,18.042,0.82,0.0106,21.067,0.603,0.00939,
2022/04/01 04:30,17.958,0.82,0.01054,21.033,0.603,0.00937,
2022/04/01 04:40,17.875,0.82,0.01048,20.997,0.604,0.00936,
2022/04/01 04:50,17.792,0.82,0.01043,20.959,0.604,0.00934,
2022/04/01 05:00,17.708,0.82,0.01037,20.92,0.605,0.00933,
2022/04/01 05:10,17.76,0.811,0.01029,20.882,0.605,0.00931,
2022/04/01 05:20,17.827,0.801,0.0102,20.845,0.605,0.00928,
2022/04/01 05:30,17.893,0.791,0.01011,20.807,0.605,0.00926,
2022/04/01 05:40,17.96,0.781,0.01003,20.768,0.604,0.00923,
2022/04/01 05:50,18.027,0.771,0.00994,20.728,0.604,0.00921,
2022/04/01 06:00,18.093,0.761,0.00985,20.688,0.604,0.00918,
2022/04/01 06:10,17.98,0.763,0.00981,20.643,0.604,0.00915,
2022/04/01 06:20,17.847,0.766,0.00977,20.596,0.603,0.00912,
2022/04/01 06:30,17.713,0.77,0.00973,20.547,0.603,0.00909,
2022/04/01 06:40,17.58,0.773,0.00969,20.496,0.603,0.00906,
2022/04/01 06:50,17.447,0.776,0.00965,20.444,0.603,0.00903,
2022/04/01 07:00,17.313,0.78,0.00961,20.391,0.603,0.009,
2022/04/01 07:10,17.315,0.771,0.0095,20.339,0.603,0.00897,
2022/04/01 07:20,17.332,0.761,0.00938,20.287,0.602,0.00893,
2022/04/01 07:30,17.348,0.751,0.00927,20.233,0.602,0.00889,
2022/04/01 07:40,17.365,0.741,0.00915,20.178,0.601,0.00885,
2022/04/01 07:50,17.382,0.731,0.00904,20.122,0.6,0.0088,
2022/04/01 08:00,17.398,0.721,0.00892,20.065,0.599,0.00876,
2022/04/01 08:10,17.475,0.72,0.00895,20.013,0.598,0.00872,
2022/04/01 08:20,17.558,0.72,0.009,19.967,0.598,0.00869,
2022/04/01 08:30,17.642,0.72,0.00905,19.925,0.598,0.00866,
2022/04/01 08:40,17.725,0.72,0.0091,19.887,0.598,0.00864,
2022/04/01 08:50,17.808,0.72,0.00915,19.853,0.598,0.00863,
2022/04/01 09:00,17.892,0.72,0.0092,19.822,0.598,0.00862,
2022/04/01 09:10,17.78,0.726,0.00921,19.787,0.599,0.0086,
2022/04/01 09:20,17.647,0.732,0.00921,19.75,0.599,0.00859,
2022/04/01 09:30,17.513,0.739,0.00922,19.712,0.6,0.00858,
2022/04/01 09:40,17.38,0.746,0.00922,19.673,0.601,0.00857,
2022/04/01 09:50,17.247,0.752,0.00923,19.633,0.601,0.00855,
2022/04/01 10:00,17.113,0.759,0.00923,19.593,0.602,0.00854,
2022/04/01 10:10,17.025,0.762,0.00921,19.553,0.603,0.00853,
2022/04/01 10:20,16.942,0.763,0.00918,19.513,0.603,0.00852,
2022/04/01 10:30,16.858,0.765,0.00915,19.472,0.604,0.0085,
2022/04/01 10:40,16.775,0.767,0.00912,19.43,0.604,0.00848,
2022/04/01 10:50,16.692,0.768,0.00909,19.387,0.604,0.00847,
2022/04/01 11:00,16.608,0.77,0.00906,19.344,0.605,0.00845,
2022/04/01 11:10,16.81,0.757,0.00903,19.31,0.605,0.00843,
2022/04/01 11:20,17.043,0.744,0.009,19.281,0.605,0.00842,
2022/04/01 11:30,17.277,0.73,0.00897,19.254,0.605,0.00841,
2022/04/01 11:40,17.51,0.717,0.00894,19.231,0.605,0.00839,
2022/04/01 11:50,17.743,0.704,0.0089,19.21,0.605,0.00838,
2022/04/01 12:00,17.977,0.691,0.00887,19.192,0.605,0.00837,
2022/04/01 12:10,17.91,0.689,0.0088,19.165,0.605,0.00836,
2022/04/01 12:20,17.81,0.687,0.00872,19.134,0.605,0.00834,
2022/04/01 12:30,17.71,0.685,0.00865,19.099,0.604,0.00831,
2022/04/01 12:40,17.61,0.684,0.00857,19.062,0.604,0.00829,
