,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,1.0,0.86,0.00349,25.0,0.5,0.00988,
2022/04/01 00:10,0.895,0.867,0.00349,20.376,0.498,0.00741,
2022/04/01 00:20,0.778,0.876,0.00349,20.354,0.501,0.00743,
2022/04/01 00:30,0.662,0.884,0.0035,20.342,0.501,0.00743,
2022/04/01 00:40,0.545,0.892,0.0035,20.33,0.501,0.00742,
2022/04/01 00:50,0.428,0.901,0.00351,20.318,0.501,0.00742,
2022/04/01 01:00,0.312,0.909,0.00351,20.304,0.501,0.00741,
2022/04/01 01:10,0.18,0.913,0.00349,20.286,0.5,0.0074,
2022/04/01 01:20,0.047,0.916,0.00347,20.262,0.5,0.00739,
2022/04/01 01:30,-0.087,0.92,0.00345,20.233,0.5,0.00737,
2022/04/01 01:40,-0.22,0.923,0.00343,20.196,0.5,0.00735,
2022/04/01 01:50,-0.353,0.926,0.00341,20.152,0.5,0.00733,
2022/04/01 02:00,-0.487,0.93,0.00339,20.1,0.499,0.0073,
2022/04/01 02:10,-0.605,0.927,0.00335,20.041,0.499,0.00727,
2022/04/01 02:20,-0.722,0.924,0.00331,19.975,0.499,0.00723,
2022/04/01 02:30,-0.838,0.921,0.00327,19.901,0.498,0.00719,
2022/04/01 02:40,-0.955,0.917,0.00323,19.821,0.498,0.00715,
2022/04/01 02:50,-1.072,0.914,0.00319,19.734,0.497,0.0071,
2022/04/01 03:00,-1.188,0.91,0.00315,19.64,0.496,0.00705,
2022/04/01 03:10,-1.26,0.91,0.00313,19.54,0.496,0.00699,
2022/04/01 03:20,-1.327,0.91,0.00311,19.434,0.495,0.00694,
2022/04/01 03:30,-1.393,0.91,0.0031,19.322,0.494,0.00688,
2022/04/01 03:40,-1.46,0.91,0.00308,19.205,0.493,0.00681,
2022/04/01 03:50,-1.527,0.91,0.00307,19.082,0.492,0.00675,
2022/04/01 04:00,-1.593,0.91,0.00305,18.955,0.491,0.00668,
2022/04/01 04:10,-1.675,0.912,0.00304,18.823,0.49,0.00661,
2022/04/01 04:20,-1.758,0.913,0.00303,18.686,0.489,0.00654,
2022/04/01 04:30,-1.842,0.915,0.00301,18.545,0.488,0.00647,
2022/04/01 04:40,-1.925,0.917,0.003,18.401,0.487,0.0064,
2022/04/01 04:50,-2.008,0.918,0.00299,18.252,0.486,0.00632,
2022/04/01 05:00,-2.092,0.92,0.00297,18.1,0.485,0.00625,
2022/04/01 05:10,-2.13,0.92,0.00297,17.945,0.484,0.00617,
2022/04/01 05:20,-2.163,0.92,0.00296,17.786,0.483,0.0061,
2022/04/01 05:30,-2.197,0.92,0.00295,17.625,0.482,0.00602,
2022/04/01 05:40,-2.23,0.92,0.00295,17.461,0.481,0.00595,
2022/04/01 05:50,-2.263,0.92,0.00294,17.294,0.48,0.00587,
2022/04/01 06:00,-2.297,0.92,0.00293,17.125,0.479,0.00579,
2022/04/01 06:10,-1.97,0.918,0.003,16.954,0.478,0.00572,
2022/04/01 06:20,-1.603,0.915,0.00307,16.781,0.476,0.00564,
2022/04/01 06:30,-1.237,0.912,0.00314,16.607,0.475,0.00556,
2022/04/01 06:40,-0.87,0.909,0.00322,16.43,0.474,0.00549,
2022/04/01 06:50,-0.503,0.905,0.00329,16.252,0.473,0.00541,
2022/04/01 07:00,-0.137,0.9,0.00336,16.073,0.472,0.00534,
2022/04/01 07:10,0.35,0.886,0.00343,15.893,0.471,0.00527,
2022/04/01 07:20,0.85,0.871,0.0035,15.712,0.47,0.00519,
2022/04/01 07:30,1.35,0.856,0.00356,15.53,0.469,0.00512,
2022/04/01 07:40,1.85,0.841,0.00363,15.349,0.468,0.00505,
2022/04/01 07:50,2.35,0.826,0.00369,15.167,0.467,0.00498,
2022/04/01 08:00,2.85,0.811,0.00376,14.985,0.466,0.00491,
2022/04/01 08:10,3.26,0.792,0.00378,14.805,0.465,0.00485,
2022/04/01 08:20,3.66,0.773,0.00379,14.625,0.464,0.00478,
2022/04/01 08:30,4.06,0.755,0.00381,14.446,0.463,0.00471,
2022/04/01 08:40,4.46,0.736,0.00382,14.269,0.462,0.00465,
2022/04/01 08:50,4.86,0.719,0.00384,14.094,0.461,0.00459,
2022/04/01 09:00,5.26,0.702,0.00385,13.921,0.461,0.00453,
2022/04/01 09:10,5.585,0.687,0.00386,13.749,0.46,0.00447,
2022/04/01 09:20,5.902,0.673,0.00386,13.581,0.459,0.00441,
2022/04/01 09:30,6.218,0.66,0.00387,13.415,0.458,0.00436,
2022/04/01 09:40,6.535,0.647,0.00388,13.252,0.457,0.0043,
2022/04/01 09:50,6.852,0.634,0.00388,13.092,0.457,0.00425,
2022/04/01 10:00,7.168,0.621,0.00389,12.935,0.456,0.0042,
2022/04/01 10:10,7.41,0.606,0.00386,12.781,0.455,0.00415,
2022/04/01 10:20,7.643,0.59,0.00382,12.63,0.455,0.00411,
2022/04/01 10:30,7.877,0.575,0.00378,12.483,0.454,0.00406,
2022/04/01 10:40,8.11,0.56,0.00374,12.34,0.453,0.00402,
2022/04/01 10:50,8.343,0.546,0.0037,12.199,0.453,0.00398,
2022/04/01 11:00,8.577,0.531,0.00366,12.063,0.452,0.00394,
2022/04/01 11:10,8.705,0.527,0.00366,11.93,0.452,0.0039,
2022/04/01 11:20,8.822,0.524,0.00367,11.8,0.451,0.00386,
2022/04/01 11:30,8.938,0.52,0.00367,11.675,0.451,0.00382,
2022/04/01 11:40,9.055,0.517,0.00368,11.553,0.451,0.00379,
2022/04/01 11:50,9.172,0.514,0.00368,11.434,0.45,0.00376,
2022/04/01 12:00,9.288,0.51,0.00369,11.319,0.45,0.00372,
2022/04/01 12:10,9.315,0.515,0.00373,11.208,0.45,0.00369,
2022/04/01 12:20,9.332,0.52,0.00377,11.1,0.449,0.00367,
2022/04/01 12:30,9.348,0.525,0.00381,10.996,0.449,0.00364,
2022/04/01 12:40,9.365,0.53,0.00385,10.895,0.449,0.00361,
2022/04/01 12:50,9.382,0.535,0.00389,10.798,0.449,0.00359,
2022/04/01 13:00,9.398,0.54,0.00393,10.704,0.448,0.00356,
2022/04/01 13:10,9.385,0.543,0.00395,10.613,0.448,0.00354,
2022/04/01 13:20,9.368,0.546,0.00397,10.526,0.448,0.00352,
2022/04/01 13:30,9.352,0.55,0.00399,10.442,0.448,0.0035,
2022/04/01 13:40,9.335,0.553,0.00401,10.362,0.448,0.00348,
2022/04/01 13:50,9.318,0.556,0.00403,10.284,0.448,0.00346,
2022/04/01 14:00,9.302,0.56,0.00405,10.21,0.448,0.00344,
2022/04/01 14:10,9.27,0.563,0.00407,10.138,0.448,0.00342,
2022/04/01 14:20,9.237,0.566,0.00408,10.07,0.448,0.00341,
2022/04/01 14:30,9.203,0.57,0.0041,10.004,0.448,0.00339,
2022/04/01 14:40,9.17,0.573,0.00411,9.941,0.448,0.00338,
2022/04/01 14:50,9.137,0.576,0.00413,9.881,0.448,0.00337,
2022/04/01 15:00,9.103,0.58,0.00414,9.824,0.448,0.00335,
2022/04/01 15:10,8.92,0.591,0.00417,9.769,0.448,0.00334,
2022/04/01 15:20,8.72,0.604,0.00421,9.716,0.448,0.00333,
2022/04/01 15:30,8.52,0.617,0.00424,9.666,0.448,0.00332,
2022/04/01 15:40,8.32,0.631,0.00428,9.618,0.448,0.00331,
2022/04/01 15:50,8.12,0.645,0.00431,9.572,0.448,0.0033,
2022/04/01 16:00,7.92,0.659,0.00434,9.528,0.448,0.00329,
2022/04/01 16:10,7.72,0.67,0.00436,9.486,0.448,0.00328,
2022/04/01 16:20,7.52,0.681,0.00437,9.446,0.449,0.00328,
2022/04/01 16:30,7.32,0.693,0.00439,9.407,0.449,0.00327,
2022/04/01 16:40,7.12,0.705,0.0044,9.37,0.449,0.00326,
2022/04/01 16:50,6.92,0.717,0.00441,9.335,0.449,0.00325,
2022/04/01 17:00,6.72,0.729,0.00443,9.301,0.449,0.00325,
2022/04/01 17:10,6.505,0.739,0.00442,9.268,0.449,0.00324,
2022/04/01 17:20,6.288,0.748,0.00441,9.236,0.45,0.00324,
2022/04/01 17:30,6.072,0.758,0.00441,9.206,0.45,0.00323,
2022/04/01 17:40,5.855,0.768,0.0044,9.176,0.45,0.00323,
2022/04/01 17:50,5.638,0.779,0.00439,9.147,0.45,0.00322,
2022/04/01 18:00,5.422,0.789,0.00438,9.118,0.451,0.00322,
2022/04/01 18:10,5.34,0.791,0.00437,9.09,0.451,0.00321,
2022/04/01 18:20,5.273,0.793,0.00436,9.062,0.451,0.00321,
2022/04/01 18:30,5.207,0.795,0.00435,9.035,0.451,0.0032,
2022/04/01 18:40,5.14,0.796,0.00434,9.008,0.451,0.0032,
2022/04/01 18:50,5.073,0.798,0.00433,8.98,0.452,0.00319,
2022/04/01 19:00,5.007,0.8,0.00432,8.953,0.452,0.00319,
2022/04/01 19:10,5.03,0.795,0.0043,8.926,0.452,0.00319,
2022/04/01 19:20,5.063,0.79,0.00428,8.898,0.452,0.00318,
2022/04/01 19:30,5.097,0.785,0.00426,8.87,0.452,0.00318,
2022/04/01 19:40,5.13,0.78,0.00425,8.842,0.453,0.00317,
2022/04/01 19:50,5.163,0.775,0.00423,8.813,0.453,0.00317,
2022/04/01 20:00,5.197,0.77,0.00421,8.784,0.453,0.00316,
2022/04/01 20:10,5.275,0.764,0.0042,8.755,0.453,0.00316,
2022/04/01 20:20,5.358,0.757,0.00419,8.726,0.453,0.00315,
2022/04/01 20:30,5.442,0.75,0.00417,8.696,0.453,0.00315,
2022/04/01 20:40,5.525,0.744,0.00416,8.665,0.454,0.00314,
2022/04/01 20:50,5.608,0.737,0.00415,8.635,0.454,0.00313,
2022/04/01 21:00,5.692,0.731,0.00413,8.604,0.454,0.00313,
2022/04/01 21:10,5.7,0.734,0.00416,8.573,0.454,0.00312,
2022/04/01 21:20,5.7,0.739,0.00419,8.541,0.454,0.00312,
2022/04/01 21:30,5.7,0.744,0.00421,8.509,0.454,0.00311,
2022/04/01 21:40,5.7,0.75,0.00424,8.478,0.454,0.00311,
2022/04/01 21:50,5.7,0.754,0.00427,8.446,0.454,0.0031,
2022/04/01 22:00,5.7,0.76,0.0043,8.414,0.454,0.00309,
2022/04/01 22:10,5.535,0.773,0.00433,8.382,0.454,0.00309,
2022/04/01 22:20,5.352,0.787,0.00435,8.35,0.455,0.00308,
2022/04/01 22:30,5.168,0.802,0.00438,8.319,0.455,0.00307,
2022/04/01 22:40,4.985,0.817,0.0044,8.287,0.455,0.00307,
2022/04/01 22:50,4.802,0.833,0.00443,8.255,0.455,0.00306,
2022/04/01 23:00,4.618,0.848,0.00446,8.224,0.455,0.00306,
2022/04/01 23:10,4.435,0.85,0.00441,8.193,0.455,0.00305,
2022/04/01 23:20,4.252,0.85,0.00435,8.162,0.455,0.00304,
2022/04/01 23:30,4.068,0.851,0.0043,8.131,0.455,0.00304,
2022/04/01 23:40,3.885,0.851,0.00424,8.1,0.455,0.00303,
2022/04/01 23:50,3.702,0.85,0.00419,8.07,0.455,0.00303,
2022/04/02 00:00,3.518,0.85,0.00413,8.039,0.455,0.00302,
2022/04/02 00:10,3.38,0.847,0.00408,8.008,0.455,0.00301,
2022/04/02 00:20,3.247,0.844,0.00402,7.977,0.455,0.00301,
2022/04/02 00:30,3.113,0.841,0.00397,7.946,0.455,0.003,
2022/04/02 00:40,2.98,0.838,0.00392,7.915,0.455,0.00299,
2022/04/02 00:50,2.847,0.834,0.00386,7.883,0.455,0.00299,
2022/04/02 01:00,2.713,0.83,0.00381,7.851,0.455,0.00298,
2022/04/02 01:10,2.595,0.807,0.00367,7.819,0.455,0.00298,
2022/04/02 01:20,2.478,0.781,0.00352,7.786,0.455,0.00297,
2022/04/02 01:30,2.362,0.755,0.00338,7.752,0.455,0.00296,
2022/04/02 01:40,2.245,0.728,0.00323,7.717,0.455,0.00295,
2022/04/02 01:50,2.128,0.701,0.00308,7.682,0.455,0.00295,
2022/04/02 02:00,2.012,0.673,0.00293,7.646,0.455,0.00294,
2022/04/02 02:10,1.805,0.672,0.00288,7.609,0.455,0.00293,
2022/04/02 02:20,1.588,0.674,0.00285,7.571,0.455,0.00292,
2022/04/02 02:30,1.372,0.675,0.00281,7.532,0.455,0.00292,
2022/04/02 02:40,1.155,0.677,0.00277,7.492,0.455,0.00291,
2022/04/02 02:50,0.938,0.678,0.00274,7.451,0.455,0.0029,
2022/04/02 03:00,0.722,0.68,0.0027,7.409,0.455,0.00289,
2022/04/02 03:10,0.55,0.682,0.00267,7.365,0.455,0.00288,
2022/04/02 03:20,0.383,0.683,0.00265,7.32,0.455,0.00287,
2022/04/02 03:30,0.217,0.685,0.00262,7.274,0.455,0.00286,
2022/04/02 03:40,0.05,0.687,0.0026,7.227,0.455,0.00285,
2022/04/02 03:50,-0.117,0.688,0.00257,7.178,0.455,0.00284,
2022/04/02 04:00,-0.283,0.69,0.00255,7.128,0.455,0.00283,
2022/04/02 04:10,-0.36,0.691,0.00254,7.077,0.454,0.00282,
2022/04/02 04:20,-0.427,0.693,0.00253,7.024,0.454,0.00281,
2022/04/02 04:30,-0.493,0.695,0.00253,6.971,0.454,0.0028,
2022/04/02 04:40,-0.56,0.696,0.00252,6.915,0.454,0.00279,
2022/04/02 04:50,-0.627,0.698,0.00251,6.859,0.454,0.00278,
2022/04/02 05:00,-0.693,0.7,0.00251,6.801,0.454,0.00277,
2022/04/02 05:10,-0.805,0.704,0.0025,6.742,0.454,0.00275,
2022/04/02 05:20,-0.922,0.709,0.0025,6.682,0.454,0.00274,
2022/04/02 05:30,-1.038,0.714,0.00249,6.621,0.453,0.00273,
2022/04/02 05:40,-1.155,0.719,0.00249,6.558,0.453,0.00272,
2022/04/02 05:50,-1.272,0.724,0.00249,6.495,0.453,0.0027,
2022/04/02 06:00,-1.388,0.729,0.00248,6.431,0.453,0.00269,
2022/04/02 06:10,-1.28,0.725,0.00249,6.365,0.453,0.00268,
2022/04/02 06:20,-1.147,0.72,0.0025,6.299,0.453,0.00266,
2022/04/02 06:30,-1.013,0.715,0.0025,6.232,0.452,0.00265,
2022/04/02 06:40,-0.88,0.71,0.00251,6.165,0.452,0.00264,
2022/04/02 06:50,-0.747,0.705,0.00252,6.096,0.452,0.00262,
2022/04/02 07:00,-0.613,0.7,0.00252,6.027,0.452,0.00261,
2022/04/02 07:10,-0.39,0.681,0.00249,5.957,0.452,0.0026,
2022/04/02 07:20,-0.157,0.66,0.00246,5.887,0.451,0.00258,
2022/04/02 07:30,0.077,0.64,0.00242,5.816,0.451,0.00257,
2022/04/02 07:40,0.31,0.62,0.00239,5.745,0.451,0.00255,
2022/04/02 07:50,0.543,0.601,0.00235,5.674,0.451,0.00254,
2022/04/02 08:00,0.777,0.582,0.00232,5.602,0.451,0.00253,
2022/04/02 08:10,0.965,0.572,0.00231,5.531,0.45,0.00251,
2022/04/02 08:20,1.148,0.564,0.00231,5.459,0.45,0.0025,
2022/04/02 08:30,1.332,0.555,0.0023,5.388,0.45,0.00249,
2022/04/02 08:40,1.515,0.547,0.0023,5.317,0.45,0.00247,
