,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,9.433,0.434,0.00316,0.0174,16.075,0.493,0.00558,0.01824,18.923,0.498,0.00676,0.01832,19.771,0.5,0.00715,0.01835,19.97,0.5,0.00725,0.01835,20.035,0.5,0.00728,0.01835,20.109,0.5,0.00732,0.01836,20.167,0.502,0.00736,0.01838,20.192,0.498,0.00733,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,7.704,0.501,0.00325,0.01837,13.531,0.489,0.00469,0.01818,17.164,0.495,0.00601,0.01828,18.962,0.498,0.00678,0.01832,19.697,0.499,0.00712,0.01834,19.967,0.5,0.00725,0.01835,20.071,0.5,0.0073,0.01836,20.102,0.501,0.00732,0.01837,20.109,0.501,0.00732,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.672,0.547,0.00331,0.01914,11.935,0.487,0.0042,0.01825,15.698,0.493,0.00544,0.01824,17.988,0.496,0.00635,0.0183,19.189,0.498,0.00688,0.01833,19.743,0.5,0.00714,0.01835,19.968,0.5,0.00725,0.01835,20.03,0.501,0.00729,0.01837,20.043,0.5,0.00729,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,5.962,0.579,0.00333,0.01977,10.802,0.486,0.00389,0.01824,14.522,0.491,0.00502,0.01821,17.052,0.495,0.00596,0.01827,18.578,0.497,0.0066,0.01831,19.396,0.499,0.00698,0.01834,19.776,0.5,0.00716,0.01835,19.889,0.501,0.00722,0.01836,19.912,0.5,0.00722,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.421,0.605,0.00335,0.02033,9.936,0.486,0.00367,0.01824,13.563,0.489,0.0047,0.01819,16.204,0.493,0.00563,0.01825,17.944,0.496,0.00633,0.0183,18.972,0.498,0.00678,0.01832,19.496,0.499,0.00702,0.01834,19.662,0.5,0.00711,0.01836,19.697,0.499,0.00712,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,4.983,0.626,0.00336,0.02084,9.239,0.486,0.0035,0.01824,12.76,0.488,0.00445,0.01827,15.444,0.492,0.00535,0.01823,17.319,0.495,0.00607,0.01828,18.503,0.497,0.00657,0.01831,19.143,0.499,0.00686,0.01833,19.355,0.5,0.00697,0.01835,19.401,0.499,0.00697,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,4.596,0.643,0.00336,0.02129,8.652,0.487,0.00337,0.01825,12.07,0.487,0.00424,0.01825,14.76,0.491,0.0051,0.01822,16.716,0.494,0.00583,0.01826,18.008,0.496,0.00636,0.0183,18.736,0.498,0.00668,0.01832,18.982,0.499,0.0068,0.01834,19.036,0.498,0.0068,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,4.252,0.657,0.00336,0.02169,8.14,0.488,0.00326,0.01826,11.463,0.487,0.00407,0.01824,14.137,0.49,0.00489,0.0182,16.137,0.493,0.0056,0.01825,17.5,0.495,0.00614,0.01828,18.289,0.497,0.00648,0.01831,18.561,0.499,0.00661,0.01833,18.621,0.497,0.00662,Error,
