,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.069,0.718,0.01122,0.02382,20.597,0.504,0.00761,0.01842,20.198,0.5,0.00736,0.01836,20.05,0.5,0.00729,0.01835,20.02,0.5,0.00727,0.01835,20.043,0.5,0.00728,0.01835,20.112,0.5,0.00732,0.01836,20.173,0.502,0.00738,0.01839,20.202,0.5,0.00735,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,20.598,0.759,0.01151,0.02567,20.566,0.509,0.00766,0.0185,20.331,0.501,0.00743,0.01837,20.156,0.5,0.00734,0.01836,20.08,0.5,0.0073,0.01836,20.075,0.5,0.0073,0.01836,20.102,0.5,0.00731,0.01836,20.123,0.502,0.00735,0.01839,20.131,0.503,0.00737,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,20.32,0.778,0.01161,0.02676,20.445,0.514,0.00768,0.01857,20.344,0.501,0.00744,0.01837,20.218,0.5,0.00737,0.01836,20.136,0.5,0.00733,0.01836,20.104,0.5,0.00731,0.01836,20.104,0.5,0.00732,0.01836,20.113,0.503,0.00736,0.0184,20.117,0.504,0.00737,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,20.121,0.79,0.01164,0.02747,20.323,0.518,0.00769,0.01865,20.309,0.501,0.00742,0.01837,20.238,0.5,0.00738,0.01836,20.17,0.5,0.00735,0.01836,20.13,0.5,0.00733,0.01836,20.116,0.5,0.00732,0.01836,20.118,0.504,0.00737,0.01841,20.12,0.505,0.00739,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,19.962,0.798,0.01164,0.02798,20.211,0.523,0.0077,0.01872,20.257,0.502,0.0074,0.01838,20.231,0.5,0.00738,0.01836,20.186,0.5,0.00735,0.01836,20.15,0.5,0.00734,0.01836,20.132,0.501,0.00733,0.01836,20.13,0.505,0.00739,0.01842,20.131,0.506,0.0074,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,19.828,0.803,0.01162,0.02835,20.109,0.527,0.00772,0.0188,20.197,0.502,0.00738,0.01838,20.208,0.5,0.00736,0.01836,20.187,0.5,0.00735,0.01836,20.162,0.5,0.00734,0.01836,20.147,0.501,0.00734,0.01836,20.145,0.505,0.00741,0.01843,20.146,0.506,0.00742,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,19.726,0.807,0.01161,0.02864,20.017,0.532,0.00773,0.01887,20.135,0.502,0.00736,0.01839,20.177,0.5,0.00735,0.01836,20.179,0.5,0.00735,0.01836,20.168,0.5,0.00734,0.01836,20.158,0.501,0.00735,0.01837,20.157,0.506,0.00742,0.01845,20.159,0.507,0.00744,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,19.642,0.81,0.01159,0.02886,19.94,0.536,0.00776,0.01894,20.077,0.503,0.00734,0.0184,20.141,0.5,0.00733,0.01836,20.164,0.5,0.00734,0.01836,20.167,0.5,0.00734,0.01836,20.165,0.501,0.00735,0.01837,20.167,0.506,0.00743,0.01845,20.168,0.507,0.00745,Error,
