,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,7.46,0.552,0.00352,0.05081,8.392,0.558,0.0038,0.05131,9.064,0.559,0.00398,0.05131,9.501,0.559,0.00411,0.05131,9.756,0.56,0.00418,0.05131,9.891,0.56,0.00422,0.05131,9.956,0.56,0.00424,0.05131,9.985,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.048,0.56,0.00426,0.05131,10.08,0.56,0.00427,0.05131,10.115,0.56,0.00428,0.05131,10.141,0.56,0.00429,0.05131,10.146,0.56,0.00429,0.05133,10.159,0.545,0.00418,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,6.786,0.553,0.00337,0.05093,7.633,0.557,0.0036,0.05131,8.329,0.558,0.00378,0.05131,8.871,0.559,0.00393,0.05131,9.272,0.559,0.00404,0.05131,9.554,0.559,0.00412,0.05131,9.743,0.56,0.00417,0.05131,9.864,0.56,0.00421,0.05131,9.941,0.56,0.00423,0.05131,9.99,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.051,0.56,0.00427,0.05131,10.071,0.56,0.00427,0.05131,10.087,0.56,0.00428,0.05131,10.096,0.56,0.00428,0.05131,10.098,0.56,0.00428,0.05131,10.082,0.56,0.00427,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.348,0.556,0.00328,0.0513,7.138,0.557,0.00348,0.05131,7.819,0.557,0.00365,0.05131,8.386,0.558,0.0038,0.05131,8.843,0.559,0.00392,0.05131,9.199,0.559,0.00402,0.05131,9.467,0.559,0.0041,0.05131,9.663,0.56,0.00415,0.05131,9.802,0.56,0.00419,0.05131,9.899,0.56,0.00422,0.05131,9.965,0.56,0.00424,0.05131,10.01,0.56,0.00425,0.05131,10.04,0.56,0.00426,0.05131,10.059,0.56,0.00427,0.05131,10.069,0.56,0.00427,0.05131,10.071,0.56,0.00427,0.05131,10.055,0.56,0.00427,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,6.014,0.56,0.00324,0.0518,6.763,0.556,0.00338,0.05131,7.426,0.557,0.00355,0.05131,7.998,0.558,0.00369,0.05131,8.479,0.558,0.00382,0.05131,8.874,0.559,0.00393,0.05131,9.19,0.559,0.00402,0.05131,9.436,0.559,0.00409,0.05131,9.624,0.56,0.00414,0.05131,9.763,0.56,0.00418,0.05131,9.864,0.56,0.00421,0.05131,9.936,0.56,0.00423,0.05131,9.984,0.56,0.00425,0.05131,10.015,0.56,0.00425,0.05131,10.031,0.56,0.00426,0.05131,10.036,0.56,0.00426,0.0513,10.021,0.56,0.00426,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.737,0.565,0.0032,0.0524,6.456,0.556,0.00331,0.05131,7.102,0.557,0.00347,0.05131,7.672,0.557,0.00361,0.05131,8.165,0.558,0.00374,0.05131,8.582,0.558,0.00385,0.05131,8.928,0.559,0.00394,0.05131,9.209,0.559,0.00402,0.05131,9.433,0.559,0.00409,0.05131,9.606,0.56,0.00414,0.05131,9.738,0.56,0.00417,0.05131,9.835,0.56,0.0042,0.05131,9.904,0.56,0.00422,0.05131,9.949,0.56,0.00424,0.05131,9.974,0.56,0.00424,0.05131,9.981,0.56,0.00424,0.0513,9.97,0.56,0.00424,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,5.497,0.571,0.00318,0.05305,6.192,0.556,0.00325,0.05131,6.824,0.556,0.0034,0.05131,7.39,0.557,0.00354,0.05131,7.888,0.558,0.00367,0.05131,8.319,0.558,0.00378,0.05131,8.684,0.558,0.00388,0.05131,8.99,0.559,0.00396,0.05131,9.239,0.559,0.00403,0.05131,9.44,0.559,0.00409,0.05131,9.597,0.56,0.00413,0.05131,9.716,0.56,0.00417,0.05131,9.803,0.56,0.00419,0.05131,9.861,0.56,0.00421,0.05131,9.895,0.56,0.00422,0.05131,9.905,0.56,0.00422,0.0513,9.896,0.56,0.00422,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,5.271,0.577,0.00317,0.05373,5.952,0.555,0.00319,0.05131,6.576,0.556,0.00334,0.05131,7.138,0.557,0.00348,0.05131,7.639,0.557,0.0036,0.05131,8.077,0.558,0.00371,0.05131,8.457,0.558,0.00382,0.05131,8.779,0.559,0.0039,0.05131,9.049,0.559,0.00398,0.05131,9.269,0.559,0.00404,0.05131,9.446,0.559,0.00409,0.05131,9.584,0.56,0.00413,0.05131,9.685,0.56,0.00416,0.05131,9.755,0.56,0.00418,0.05131,9.796,0.56,0.00419,0.05131,9.809,0.56,0.00419,0.0513,9.803,0.56,0.00419,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,5.056,0.583,0.00315,0.0544,5.728,0.555,0.00314,0.05131,6.345,0.556,0.00329,0.05131,6.905,0.556,0.00342,0.05131,7.408,0.557,0.00354,0.05131,7.853,0.558,0.00366,0.05131,8.242,0.558,0.00376,0.05131,8.577,0.558,0.00385,0.05131,8.861,0.559,0.00393,0.05131,9.098,0.559,0.00399,0.05131,9.29,0.559,0.00405,0.05131,9.441,0.559,0.00409,0.05131,9.555,0.559,0.00412,0.05131,9.634,0.56,0.00414,0.05131,9.681,0.56,0.00416,0.05131,9.696,0.56,0.00416,0.0513,9.692,0.559,0.00416,Error,
