,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,7.46,0.552,0.00352,0.05081,8.392,0.558,0.0038,0.05131,9.064,0.559,0.00398,0.05131,9.501,0.559,0.00411,0.05131,9.756,0.56,0.00418,0.05131,9.891,0.56,0.00422,0.05131,9.955,0.56,0.00424,0.05131,9.985,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.023,0.56,0.00426,0.05131,10.044,0.56,0.00426,0.05131,10.072,0.56,0.00427,0.05131,10.1,0.56,0.00428,0.05131,10.116,0.56,0.00428,0.05131,10.105,0.56,0.00428,0.0513,9.883,0.549,0.00414,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,6.786,0.553,0.00337,0.05093,7.633,0.557,0.0036,0.05131,8.329,0.558,0.00378,0.05131,8.871,0.559,0.00393,0.05131,9.272,0.559,0.00404,0.05131,9.554,0.559,0.00412,0.05131,9.742,0.56,0.00417,0.05131,9.863,0.56,0.00421,0.05131,9.938,0.56,0.00423,0.05131,9.986,0.56,0.00425,0.05131,10.017,0.56,0.00426,0.05131,10.039,0.56,0.00426,0.05131,10.053,0.56,0.00427,0.05131,10.059,0.56,0.00427,0.05131,10.056,0.56,0.00427,0.05131,10.042,0.56,0.00426,0.05127,9.79,0.563,0.00422,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.348,0.556,0.00328,0.0513,7.138,0.557,0.00348,0.05131,7.818,0.557,0.00365,0.05131,8.386,0.558,0.0038,0.05131,8.843,0.559,0.00392,0.05131,9.198,0.559,0.00402,0.05131,9.465,0.559,0.00409,0.05131,9.659,0.56,0.00415,0.05131,9.796,0.56,0.00419,0.05131,9.89,0.56,0.00422,0.05131,9.951,0.56,0.00424,0.05131,9.99,0.56,0.00425,0.05131,10.012,0.56,0.00425,0.05131,10.02,0.56,0.00426,0.05131,10.017,0.56,0.00426,0.05131,10.003,0.559,0.00425,0.05124,9.747,0.564,0.00421,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,6.014,0.56,0.00324,0.0518,6.762,0.556,0.00338,0.05131,7.425,0.557,0.00355,0.05131,7.997,0.558,0.00369,0.05131,8.477,0.558,0.00382,0.05131,8.871,0.559,0.00393,0.05131,9.186,0.559,0.00402,0.05131,9.43,0.559,0.00408,0.05131,9.614,0.56,0.00414,0.05131,9.749,0.56,0.00418,0.05131,9.844,0.56,0.0042,0.05131,9.908,0.56,0.00422,0.05131,9.947,0.56,0.00423,0.05131,9.966,0.56,0.00424,0.05131,9.969,0.56,0.00424,0.05131,9.957,0.559,0.00423,0.05122,9.701,0.564,0.00419,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.736,0.565,0.0032,0.0524,6.454,0.556,0.00331,0.05131,7.101,0.557,0.00347,0.05131,7.67,0.557,0.00361,0.05131,8.162,0.558,0.00374,0.05131,8.577,0.558,0.00385,0.05131,8.921,0.559,0.00394,0.05131,9.199,0.559,0.00402,0.05131,9.418,0.559,0.00408,0.05131,9.586,0.56,0.00413,0.05131,9.711,0.56,0.00417,0.05131,9.8,0.56,0.00419,0.05131,9.858,0.56,0.00421,0.05131,9.891,0.56,0.00422,0.05131,9.902,0.56,0.00422,0.05131,9.892,0.559,0.00421,0.0512,9.639,0.563,0.00417,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,5.495,0.571,0.00318,0.05305,6.189,0.556,0.00325,0.05131,6.821,0.556,0.0034,0.05131,7.386,0.557,0.00354,0.05131,7.882,0.558,0.00366,0.05131,8.311,0.558,0.00378,0.05131,8.674,0.558,0.00387,0.05131,8.975,0.559,0.00396,0.05131,9.22,0.559,0.00403,0.05131,9.414,0.559,0.00408,0.05131,9.564,0.559,0.00412,0.05131,9.674,0.56,0.00415,0.05131,9.75,0.56,0.00418,0.05131,9.795,0.56,0.00419,0.05131,9.814,0.56,0.0042,0.05131,9.808,0.559,0.00418,0.05118,9.556,0.563,0.00415,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,5.268,0.577,0.00317,0.05373,5.949,0.555,0.00319,0.05131,6.571,0.556,0.00334,0.05131,7.132,0.557,0.00347,0.05131,7.63,0.557,0.0036,0.05131,8.067,0.558,0.00371,0.05131,8.442,0.558,0.00381,0.05131,8.76,0.559,0.0039,0.05131,9.024,0.559,0.00397,0.05131,9.238,0.559,0.00403,0.05131,9.407,0.559,0.00408,0.05131,9.535,0.559,0.00411,0.05131,9.625,0.56,0.00414,0.05131,9.682,0.56,0.00416,0.05131,9.708,0.56,0.00416,0.05131,9.704,0.558,0.00415,0.05116,9.454,0.563,0.00412,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,5.053,0.583,0.00315,0.0544,5.723,0.555,0.00314,0.05131,6.339,0.556,0.00328,0.05131,6.897,0.556,0.00342,0.05131,7.397,0.557,0.00354,0.05131,7.839,0.558,0.00365,0.05131,8.224,0.558,0.00375,0.05131,8.554,0.558,0.00384,0.05131,8.832,0.559,0.00392,0.05131,9.061,0.559,0.00398,0.05131,9.245,0.559,0.00403,0.05131,9.386,0.559,0.00407,0.05131,9.488,0.559,0.0041,0.05131,9.554,0.559,0.00412,0.05131,9.586,0.56,0.00413,0.05131,9.584,0.558,0.00412,0.05114,9.336,0.563,0.00408,Error,
