,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,10.9,0.89,0.00721,25.0,0.5,0.00988,
2022/04/01 00:10,10.705,0.893,0.00714,22.375,0.489,0.00823,
2022/04/01 00:20,10.488,0.897,0.00706,21.722,0.487,0.00787,
2022/04/01 00:30,10.272,0.9,0.00699,21.268,0.486,0.00764,
2022/04/01 00:40,10.055,0.903,0.00691,20.926,0.486,0.00748,
2022/04/01 00:50,9.838,0.907,0.00683,20.655,0.487,0.00737,
2022/04/01 01:00,9.622,0.91,0.00676,20.431,0.488,0.00728,
2022/04/01 01:10,9.45,0.91,0.00668,20.238,0.489,0.00721,
2022/04/01 01:20,9.283,0.91,0.00661,20.065,0.49,0.00714,
2022/04/01 01:30,9.117,0.91,0.00654,19.903,0.491,0.00708,
2022/04/01 01:40,8.95,0.91,0.00646,19.749,0.491,0.00702,
2022/04/01 01:50,8.783,0.91,0.00639,19.597,0.492,0.00696,
2022/04/01 02:00,8.617,0.91,0.00631,19.446,0.492,0.0069,
2022/04/01 02:10,8.345,0.916,0.00624,19.294,0.492,0.00684,
2022/04/01 02:20,8.062,0.923,0.00616,19.138,0.492,0.00677,
2022/04/01 02:30,7.778,0.93,0.00609,18.979,0.492,0.0067,
2022/04/01 02:40,7.495,0.936,0.00601,18.817,0.492,0.00663,
2022/04/01 02:50,7.212,0.943,0.00594,18.65,0.491,0.00655,
2022/04/01 03:00,6.928,0.949,0.00587,18.481,0.491,0.00648,
2022/04/01 03:10,6.795,0.949,0.00581,18.308,0.491,0.0064,
2022/04/01 03:20,6.678,0.947,0.00575,18.134,0.49,0.00633,
2022/04/01 03:30,6.562,0.946,0.00569,17.958,0.49,0.00625,
2022/04/01 03:40,6.445,0.944,0.00564,17.78,0.489,0.00618,
2022/04/01 03:50,6.328,0.942,0.00558,17.6,0.489,0.0061,
2022/04/01 04:00,6.212,0.94,0.00553,17.417,0.489,0.00603,
2022/04/01 04:10,5.99,0.942,0.00545,17.232,0.488,0.00595,
2022/04/01 04:20,5.757,0.944,0.00537,17.044,0.488,0.00587,
2022/04/01 04:30,5.523,0.946,0.0053,16.854,0.487,0.0058,
2022/04/01 04:40,5.29,0.947,0.00522,16.662,0.487,0.00572,
