,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,10.9,0.89,0.00721,25.0,0.5,0.00988,
2022/04/01 00:10,10.705,0.893,0.00714,22.501,0.489,0.0083,
2022/04/01 00:20,10.488,0.897,0.00706,21.928,0.487,0.00798,
2022/04/01 00:30,10.272,0.9,0.00699,21.531,0.486,0.00777,
2022/04/01 00:40,10.055,0.903,0.00691,21.233,0.486,0.00762,
2022/04/01 00:50,9.838,0.907,0.00683,20.996,0.486,0.00751,
2022/04/01 01:00,9.622,0.91,0.00676,20.799,0.487,0.00743,
2022/04/01 01:10,9.45,0.91,0.00668,20.628,0.488,0.00736,
2022/04/01 01:20,9.283,0.91,0.00661,20.473,0.488,0.0073,
2022/04/01 01:30,9.117,0.91,0.00654,20.327,0.489,0.00724,
2022/04/01 01:40,8.95,0.91,0.00646,20.185,0.489,0.00719,
2022/04/01 01:50,8.783,0.91,0.00639,20.045,0.489,0.00713,
2022/04/01 02:00,8.617,0.91,0.00631,19.903,0.49,0.00707,
2022/04/01 02:10,8.345,0.916,0.00624,19.76,0.49,0.007,
2022/04/01 02:20,8.062,0.923,0.00616,19.612,0.489,0.00694,
2022/04/01 02:30,7.778,0.93,0.00609,19.462,0.489,0.00687,
2022/04/01 02:40,7.495,0.936,0.00601,19.307,0.489,0.0068,
2022/04/01 02:50,7.212,0.943,0.00594,19.149,0.489,0.00672,
2022/04/01 03:00,6.928,0.949,0.00587,18.986,0.488,0.00665,
2022/04/01 03:10,6.795,0.949,0.00581,18.82,0.488,0.00658,
2022/04/01 03:20,6.678,0.947,0.00575,18.651,0.487,0.0065,
2022/04/01 03:30,6.562,0.946,0.00569,18.478,0.487,0.00642,
2022/04/01 03:40,6.445,0.944,0.00564,18.301,0.486,0.00635,
2022/04/01 03:50,6.328,0.942,0.00558,18.122,0.486,0.00627,
2022/04/01 04:00,6.212,0.94,0.00553,17.94,0.485,0.00619,
2022/04/01 04:10,5.99,0.942,0.00545,17.755,0.485,0.00611,
2022/04/01 04:20,5.757,0.944,0.00537,17.568,0.484,0.00603,
2022/04/01 04:30,5.523,0.946,0.0053,17.379,0.484,0.00595,
2022/04/01 04:40,5.29,0.947,0.00522,17.189,0.483,0.00588,
