,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,9.4,0.89,0.00651,Error,21.997,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,24.979,0.5,0.00987,Error,
2022/04/01 00:10,9.4,0.886,0.00648,Error,20.22,0.547,0.00806,0.04881,21.966,0.55,0.00904,0.04893,21.99,0.55,0.00905,0.0489,21.517,0.524,0.00836,Error,
2022/04/01 00:20,9.4,0.881,0.00644,Error,18.823,0.544,0.00735,0.04873,21.872,0.55,0.00899,0.04893,21.915,0.549,0.009,0.04887,21.333,0.545,0.00861,Error,
2022/04/01 00:30,9.4,0.876,0.0064,Error,17.716,0.543,0.00683,0.04869,21.737,0.55,0.00891,0.04893,21.846,0.549,0.00896,0.04885,21.26,0.55,0.00866,Error,
2022/04/01 00:40,9.4,0.87,0.00637,Error,16.833,0.542,0.00644,0.04868,21.572,0.55,0.00881,0.04893,21.774,0.549,0.00891,0.04883,21.191,0.551,0.00863,Error,
2022/04/01 00:50,9.4,0.865,0.00633,Error,16.123,0.541,0.00614,0.04868,21.387,0.549,0.00871,0.04893,21.695,0.548,0.00886,0.04882,21.118,0.551,0.00859,Error,
2022/04/01 01:00,9.4,0.86,0.00629,Error,15.548,0.54,0.00591,0.0487,21.189,0.549,0.0086,0.04893,21.609,0.548,0.00881,0.0488,21.037,0.551,0.00855,Error,
2022/04/01 01:10,9.34,0.859,0.00625,Error,15.073,0.54,0.00573,0.04873,20.983,0.549,0.00849,0.04893,21.514,0.548,0.00876,0.04878,20.947,0.55,0.00849,Error,
2022/04/01 01:20,9.273,0.857,0.00621,Error,14.674,0.54,0.00558,0.04876,20.773,0.549,0.00837,0.04893,21.411,0.548,0.0087,0.04877,20.849,0.55,0.00843,Error,
2022/04/01 01:30,9.207,0.855,0.00617,Error,14.332,0.54,0.00546,0.0488,20.56,0.548,0.00826,0.04893,21.301,0.547,0.00863,0.04875,20.743,0.55,0.00837,Error,
2022/04/01 01:40,9.14,0.854,0.00613,Error,14.037,0.54,0.00536,0.04885,20.347,0.548,0.00815,0.04893,21.183,0.547,0.00856,0.04873,20.63,0.549,0.00831,Error,
2022/04/01 01:50,9.073,0.852,0.00609,Error,13.778,0.54,0.00527,0.0489,20.135,0.548,0.00803,0.04893,21.059,0.547,0.00849,0.04872,20.51,0.549,0.00824,Error,
2022/04/01 02:00,9.007,0.85,0.00605,Error,13.548,0.541,0.00519,0.04895,19.925,0.548,0.00793,0.04893,20.929,0.546,0.00842,0.0487,20.385,0.548,0.00817,Error,
2022/04/01 02:10,8.985,0.838,0.00596,Error,13.341,0.541,0.00513,0.049,19.718,0.547,0.00782,0.04893,20.793,0.546,0.00835,0.04869,20.255,0.548,0.00809,Error,
2022/04/01 02:20,8.968,0.825,0.00586,Error,13.154,0.541,0.00507,0.04905,19.513,0.547,0.00772,0.04893,20.653,0.546,0.00827,0.04867,20.121,0.547,0.00802,Error,
2022/04/01 02:30,8.952,0.811,0.00575,Error,12.983,0.541,0.00501,0.0491,19.312,0.547,0.00762,0.04893,20.508,0.546,0.00819,0.04866,19.983,0.546,0.00793,Error,
2022/04/01 02:40,8.935,0.798,0.00565,Error,12.824,0.542,0.00496,0.04914,19.114,0.547,0.00752,0.04893,20.359,0.545,0.00811,0.04864,19.841,0.545,0.00785,Error,
2022/04/01 02:50,8.918,0.785,0.00555,Error,12.676,0.542,0.00492,0.04918,18.92,0.547,0.00742,0.04893,20.207,0.545,0.00803,0.04863,19.695,0.544,0.00777,Error,
2022/04/01 03:00,8.902,0.771,0.00545,Error,12.535,0.542,0.00487,0.04922,18.729,0.546,0.00733,0.04893,20.053,0.545,0.00794,0.04861,19.547,0.544,0.00768,Error,
2022/04/01 03:10,8.885,0.746,0.00526,Error,12.399,0.542,0.00483,0.04925,18.541,0.546,0.00724,0.04893,19.896,0.544,0.00786,0.04859,19.395,0.542,0.00759,Error,
2022/04/01 03:20,8.868,0.72,0.00507,Error,12.262,0.542,0.00479,0.04927,18.357,0.546,0.00716,0.04893,19.736,0.544,0.00778,0.04858,19.24,0.541,0.0075,Error,
2022/04/01 03:30,8.852,0.693,0.00487,Error,12.126,0.542,0.00474,0.04928,18.175,0.546,0.00707,0.04893,19.574,0.543,0.00769,0.04856,19.083,0.539,0.0074,Error,
2022/04/01 03:40,8.835,0.666,0.00468,Error,11.989,0.542,0.0047,0.04929,17.995,0.545,0.00699,0.04893,19.411,0.543,0.00761,0.04854,18.925,0.538,0.00731,Error,
2022/04/01 03:50,8.818,0.639,0.00448,Error,11.853,0.542,0.00466,0.04928,17.818,0.545,0.00691,0.04893,19.246,0.543,0.00752,0.04852,18.764,0.536,0.00721,Error,
2022/04/01 04:00,8.802,0.613,0.00429,Error,11.718,0.542,0.00461,0.04926,17.642,0.545,0.00683,0.04893,19.079,0.542,0.00744,0.0485,18.603,0.535,0.00712,Error,
2022/04/01 04:10,8.785,0.6,0.00419,Error,11.586,0.541,0.00457,0.04924,17.469,0.545,0.00675,0.04893,18.912,0.542,0.00736,0.04848,18.442,0.533,0.00703,Error,
2022/04/01 04:20,8.768,0.588,0.00411,Error,11.461,0.541,0.00453,0.04922,17.297,0.545,0.00667,0.04893,18.745,0.542,0.00727,0.04846,18.281,0.532,0.00694,Error,
2022/04/01 04:30,8.752,0.576,0.00402,Error,11.343,0.54,0.00449,0.04919,17.128,0.545,0.0066,0.04893,18.577,0.541,0.00719,0.04844,18.12,0.531,0.00686,Error,
2022/04/01 04:40,8.735,0.565,0.00393,Error,11.229,0.54,0.00445,0.04916,16.96,0.544,0.00653,0.04893,18.41,0.541,0.00711,0.04842,17.96,0.53,0.00678,Error,
2022/04/01 04:50,8.718,0.553,0.00385,Error,11.119,0.54,0.00441,0.04913,16.795,0.544,0.00646,0.04893,18.244,0.54,0.00703,0.0484,17.799,0.529,0.0067,Error,
2022/04/01 05:00,8.702,0.541,0.00376,Error,11.012,0.539,0.00438,0.04909,16.632,0.544,0.00639,0.04893,18.078,0.54,0.00695,0.04838,17.64,0.528,0.00662,Error,
2022/04/01 05:10,8.685,0.528,0.00366,Error,10.908,0.538,0.00434,0.04905,16.471,0.544,0.00632,0.04893,17.912,0.54,0.00687,0.04836,17.48,0.527,0.00654,Error,
2022/04/01 05:20,8.668,0.515,0.00357,Error,10.805,0.538,0.00431,0.04901,16.311,0.544,0.00625,0.04893,17.748,0.539,0.0068,0.04834,17.322,0.526,0.00646,Error,
2022/04/01 05:30,8.652,0.501,0.00347,Error,10.704,0.537,0.00427,0.04896,16.154,0.543,0.00619,0.04893,17.584,0.539,0.00672,0.04832,17.164,0.525,0.00638,Error,
2022/04/01 05:40,8.635,0.488,0.00337,Error,10.604,0.537,0.00424,0.04891,15.999,0.543,0.00612,0.04893,17.421,0.538,0.00665,0.0483,17.006,0.524,0.0063,Error,
2022/04/01 05:50,8.618,0.475,0.00328,Error,10.505,0.536,0.00421,0.04885,15.845,0.543,0.00606,0.04893,17.258,0.538,0.00657,0.04828,16.85,0.523,0.00623,Error,
2022/04/01 06:00,8.602,0.461,0.00318,Error,10.408,0.535,0.00417,0.04879,15.694,0.543,0.006,0.04893,17.097,0.537,0.0065,0.04826,16.694,0.522,0.00615,Error,
2022/04/01 06:10,8.6,0.451,0.00311,Error,10.323,0.534,0.00414,0.04873,15.544,0.543,0.00594,0.04893,16.937,0.537,0.00643,0.04823,16.54,0.521,0.00608,Error,
2022/04/01 06:20,8.6,0.441,0.00304,Error,10.251,0.534,0.00412,0.04866,15.397,0.543,0.00588,0.04893,16.778,0.537,0.00636,0.04821,16.388,0.52,0.00601,Error,
2022/04/01 06:30,8.6,0.431,0.00297,Error,10.189,0.533,0.0041,0.04859,15.252,0.542,0.00582,0.04893,16.62,0.536,0.00629,0.04819,16.237,0.519,0.00594,Error,
2022/04/01 06:40,8.6,0.421,0.0029,Error,10.137,0.532,0.00407,0.04852,15.11,0.542,0.00577,0.04893,16.464,0.536,0.00622,0.04817,16.087,0.518,0.00587,Error,
2022/04/01 06:50,8.6,0.411,0.00283,Error,10.093,0.531,0.00406,0.04845,14.971,0.542,0.00572,0.04893,16.31,0.535,0.00616,0.04815,15.939,0.517,0.00581,Error,
2022/04/01 07:00,8.6,0.401,0.00276,Error,10.057,0.53,0.00404,0.04837,14.835,0.542,0.00566,0.04893,16.157,0.535,0.00609,0.04813,15.793,0.516,0.00574,Error,
2022/04/01 07:10,8.63,0.398,0.00275,Error,10.031,0.53,0.00403,0.04829,14.702,0.542,0.00561,0.04893,16.006,0.535,0.00603,0.0481,15.65,0.516,0.00568,Error,
2022/04/01 07:20,8.663,0.397,0.00275,Error,10.019,0.529,0.00402,0.04821,14.574,0.542,0.00557,0.04893,15.857,0.534,0.00597,0.04808,15.51,0.515,0.00562,Error,
2022/04/01 07:30,8.697,0.395,0.00274,Error,10.018,0.528,0.00401,0.04813,14.449,0.541,0.00552,0.04893,15.711,0.534,0.00591,0.04806,15.372,0.515,0.00557,Error,
2022/04/01 07:40,8.73,0.393,0.00273,Error,10.03,0.527,0.00401,0.04806,14.328,0.541,0.00547,0.04893,15.568,0.533,0.00585,0.04804,15.237,0.514,0.00551,Error,
2022/04/01 07:50,8.763,0.392,0.00273,Error,10.054,0.526,0.00401,0.04798,14.211,0.541,0.00543,0.04893,15.427,0.533,0.00579,0.04802,15.104,0.514,0.00546,Error,
2022/04/01 08:00,8.797,0.39,0.00272,Error,10.091,0.525,0.00401,0.0479,14.1,0.541,0.00539,0.04893,15.289,0.533,0.00573,0.048,14.974,0.513,0.00541,Error,
2022/04/01 08:10,8.965,0.382,0.0027,Error,10.153,0.525,0.00402,0.04782,13.993,0.541,0.00535,0.04893,15.155,0.532,0.00568,0.04798,14.852,0.513,0.00536,Error,
2022/04/01 08:20,9.148,0.374,0.00267,Error,10.255,0.524,0.00404,0.04773,13.892,0.541,0.00532,0.04893,15.023,0.532,0.00563,0.04796,14.734,0.512,0.00531,Error,
2022/04/01 08:30,9.332,0.365,0.00264,Error,10.397,0.523,0.00408,0.04765,13.799,0.541,0.00528,0.04893,14.896,0.532,0.00558,0.04794,14.62,0.511,0.00527,Error,
2022/04/01 08:40,9.515,0.357,0.00261,Error,10.579,0.522,0.00412,0.04755,13.714,0.541,0.00525,0.04893,14.772,0.531,0.00553,0.04792,14.509,0.511,0.00522,Error,
2022/04/01 08:50,9.698,0.349,0.00259,Error,10.8,0.522,0.00418,0.04746,13.638,0.54,0.00522,0.04893,14.653,0.531,0.00548,0.04791,14.403,0.51,0.00518,Error,
2022/04/01 09:00,9.882,0.341,0.00256,Error,11.059,0.521,0.00424,0.04736,13.573,0.54,0.0052,0.04893,14.538,0.531,0.00544,0.04789,14.3,0.509,0.00513,Error,
2022/04/01 09:10,10.08,0.329,0.0025,Error,11.351,0.52,0.00432,0.04725,13.518,0.54,0.00518,0.04893,14.428,0.53,0.0054,0.04787,14.202,0.508,0.00509,Error,
2022/04/01 09:20,10.28,0.317,0.00244,Error,11.668,0.519,0.0044,0.04713,13.475,0.54,0.00517,0.04893,14.324,0.53,0.00536,0.04785,14.11,0.507,0.00505,Error,
2022/04/01 09:30,10.48,0.305,0.00238,Error,12.009,0.518,0.0045,0.04701,13.444,0.54,0.00516,0.04893,14.225,0.53,0.00532,0.04783,14.022,0.506,0.00501,Error,
2022/04/01 09:40,10.68,0.293,0.00232,Error,12.372,0.517,0.0046,0.04687,13.425,0.54,0.00515,0.04893,14.133,0.529,0.00528,0.04781,13.941,0.505,0.00497,Error,
2022/04/01 09:50,10.88,0.282,0.00226,Error,12.754,0.516,0.0047,0.04672,13.417,0.54,0.00515,0.04893,14.046,0.529,0.00525,0.04779,13.865,0.504,0.00494,Error,
2022/04/01 10:00,11.08,0.271,0.0022,Error,13.153,0.515,0.00482,0.04657,13.422,0.54,0.00515,0.04893,13.967,0.529,0.00522,0.04777,13.795,0.502,0.0049,Error,
2022/04/01 10:10,11.34,0.262,0.00217,Error,13.549,0.513,0.00493,0.0464,13.439,0.54,0.00515,0.04893,13.895,0.528,0.00519,0.04775,13.735,0.501,0.00487,Error,
2022/04/01 10:20,11.607,0.253,0.00213,Error,13.921,0.512,0.00504,0.04623,13.466,0.54,0.00516,0.04893,13.831,0.528,0.00517,0.04773,13.683,0.5,0.00485,Error,
2022/04/01 10:30,11.873,0.245,0.0021,Error,14.272,0.51,0.00514,0.04604,13.502,0.54,0.00518,0.04893,13.774,0.528,0.00515,0.04771,13.639,0.5,0.00483,Error,
2022/04/01 10:40,12.14,0.237,0.00206,Error,14.605,0.509,0.00523,0.04585,13.546,0.54,0.00519,0.04893,13.726,0.528,0.00513,0.04769,13.602,0.499,0.00481,Error,
2022/04/01 10:50,12.407,0.229,0.00203,Error,14.919,0.507,0.00532,0.04565,13.597,0.54,0.00521,0.04893,13.685,0.527,0.00511,0.04767,13.573,0.498,0.00479,Error,
2022/04/01 11:00,12.673,0.221,0.00199,Error,15.216,0.505,0.0054,0.04544,13.655,0.541,0.00523,0.04893,13.653,0.527,0.0051,0.04765,13.55,0.497,0.00477,Error,
2022/04/01 11:10,12.82,0.22,0.00201,Error,15.553,0.503,0.0055,0.04523,13.718,0.541,0.00525,0.04893,13.627,0.527,0.00509,0.04763,13.532,0.496,0.00476,Error,
2022/04/01 11:20,12.953,0.22,0.00202,Error,15.983,0.501,0.00563,0.04501,13.791,0.541,0.00528,0.04893,13.609,0.527,0.00508,0.04761,13.52,0.496,0.00475,Error,
2022/04/01 11:30,13.087,0.22,0.00204,Error,16.484,0.499,0.00579,0.04478,13.874,0.541,0.00531,0.04893,13.599,0.526,0.00507,0.04759,13.514,0.496,0.00475,Error,
2022/04/01 11:40,13.22,0.22,0.00206,Error,17.037,0.497,0.00598,0.04455,13.971,0.541,0.00534,0.04893,13.597,0.526,0.00507,0.04757,13.516,0.496,0.00475,Error,
2022/04/01 11:50,13.353,0.22,0.00208,Error,17.626,0.494,0.00618,0.0443,14.082,0.541,0.00538,0.04893,13.603,0.526,0.00507,0.04755,13.526,0.496,0.00475,Error,
2022/04/01 12:00,13.487,0.22,0.0021,Error,18.236,0.492,0.00639,0.04404,14.208,0.541,0.00543,0.04893,13.618,0.526,0.00507,0.04753,13.544,0.495,0.00476,Error,
2022/04/01 12:10,13.725,0.214,0.00207,Error,18.806,0.49,0.00659,0.04377,14.347,0.541,0.00548,0.04893,13.642,0.526,0.00508,0.04751,13.573,0.495,0.00476,Error,
2022/04/01 12:20,13.975,0.207,0.00203,Error,19.281,0.487,0.00675,0.04348,14.496,0.541,0.00554,0.04893,13.675,0.525,0.00509,0.04749,13.612,0.494,0.00477,Error,
2022/04/01 12:30,14.225,0.2,0.002,Error,19.677,0.484,0.00688,0.04318,14.652,0.542,0.00559,0.04893,13.717,0.525,0.0051,0.04747,13.66,0.494,0.00478,Error,
2022/04/01 12:40,14.475,0.193,0.00196,Error,20.007,0.48,0.00698,0.04288,14.81,0.542,0.00565,0.04893,13.768,0.525,0.00512,0.04745,13.716,0.493,0.00479,Error,
2022/04/01 12:50,14.725,0.187,0.00193,Error,20.281,0.477,0.00704,0.04257,14.971,0.542,0.00572,0.04893,13.827,0.525,0.00514,0.04743,13.78,0.492,0.0048,Error,
2022/04/01 13:00,14.975,0.181,0.00189,Error,20.507,0.473,0.00709,0.04225,15.131,0.542,0.00578,0.04893,13.894,0.525,0.00516,0.04741,13.852,0.491,0.00481,Error,
2022/04/01 13:10,14.94,0.179,0.00187,Error,20.678,0.469,0.00711,0.04193,15.289,0.542,0.00584,0.04893,13.967,0.525,0.00518,0.04739,13.921,0.491,0.00483,Error,
2022/04/01 13:20,14.873,0.177,0.00184,Error,20.79,0.465,0.00709,0.0416,15.443,0.543,0.0059,0.04893,14.045,0.525,0.00521,0.04737,13.99,0.491,0.00485,Error,
2022/04/01 13:30,14.807,0.175,0.00182,Error,20.849,0.461,0.00706,0.04128,15.591,0.543,0.00596,0.04893,14.128,0.524,0.00523,0.04735,14.065,0.49,0.00487,Error,
2022/04/01 13:40,14.74,0.174,0.00179,Error,20.862,0.457,0.007,0.04096,15.734,0.543,0.00602,0.04893,14.215,0.524,0.00526,0.04732,14.142,0.49,0.00489,Error,
2022/04/01 13:50,14.673,0.172,0.00177,Error,20.836,0.453,0.00692,0.04064,15.868,0.543,0.00607,0.04893,14.304,0.524,0.00529,0.0473,14.223,0.49,0.00492,Error,
2022/04/01 14:00,14.607,0.17,0.00174,Error,20.773,0.448,0.00683,0.04032,15.994,0.543,0.00612,0.04893,14.396,0.524,0.00532,0.04728,14.306,0.49,0.00494,Error,
2022/04/01 14:10,14.48,0.17,0.00173,Error,20.671,0.444,0.00672,0.04001,16.111,0.543,0.00617,0.04893,14.489,0.524,0.00535,0.04725,14.388,0.489,0.00496,Error,
2022/04/01 14:20,14.347,0.17,0.00171,Error,20.526,0.44,0.00659,0.03971,16.219,0.543,0.00621,0.04893,14.582,0.524,0.00538,0.04723,14.471,0.489,0.00499,Error,
2022/04/01 14:30,14.213,0.17,0.0017,Error,20.343,0.435,0.00645,0.03941,16.315,0.544,0.00625,0.04893,14.675,0.524,0.00541,0.04721,14.553,0.489,0.00502,Error,
2022/04/01 14:40,14.08,0.17,0.00168,Error,20.126,0.431,0.0063,0.03912,16.4,0.544,0.00629,0.04893,14.766,0.523,0.00544,0.04718,14.634,0.489,0.00504,Error,
2022/04/01 14:50,13.947,0.17,0.00167,Error,19.878,0.427,0.00614,0.03884,16.474,0.544,0.00632,0.04893,14.856,0.523,0.00547,0.04716,14.713,0.489,0.00507,Error,
2022/04/01 15:00,13.813,0.17,0.00165,Error,19.604,0.423,0.00598,0.03857,16.536,0.544,0.00635,0.04893,14.943,0.523,0.0055,0.04713,14.79,0.489,0.00509,Error,
2022/04/01 15:10,13.725,0.177,0.00171,Error,19.307,0.418,0.00581,0.03831,16.586,0.544,0.00637,0.04893,15.027,0.523,0.00553,0.04711,14.867,0.489,0.00512,Error,
2022/04/01 15:20,13.642,0.186,0.00178,Error,18.996,0.414,0.00564,0.03806,16.624,0.544,0.00638,0.04893,15.108,0.523,0.00556,0.04708,14.942,0.49,0.00515,Error,
2022/04/01 15:30,13.558,0.194,0.00185,Error,18.671,0.411,0.00547,0.03783,16.65,0.544,0.00639,0.04893,15.185,0.523,0.00559,0.04706,15.014,0.49,0.00518,Error,
2022/04/01 15:40,13.475,0.202,0.00192,Error,18.332,0.407,0.00531,0.03761,16.665,0.544,0.0064,0.04893,15.257,0.522,0.00561,0.04703,15.082,0.491,0.00521,Error,
2022/04/01 15:50,13.392,0.211,0.00199,Error,17.981,0.403,0.00515,0.03741,16.669,0.544,0.0064,0.04893,15.325,0.522,0.00563,0.04701,15.146,0.492,0.00524,Error,
2022/04/01 16:00,13.308,0.219,0.00206,Error,17.62,0.4,0.00499,0.03722,16.662,0.544,0.0064,0.04893,15.388,0.522,0.00565,0.04698,15.205,0.492,0.00527,Error,
2022/04/01 16:10,13.105,0.228,0.00212,Error,17.251,0.397,0.00484,0.03705,16.644,0.544,0.00639,0.04893,15.445,0.522,0.00567,0.04696,15.254,0.493,0.00529,Error,
2022/04/01 16:20,12.888,0.238,0.00218,Error,16.874,0.394,0.00469,0.03689,16.615,0.544,0.00638,0.04893,15.496,0.522,0.00569,0.04694,15.296,0.493,0.00531,Error,
2022/04/01 16:30,12.672,0.248,0.00224,Error,16.489,0.391,0.00454,0.03674,16.577,0.544,0.00636,0.04893,15.54,0.521,0.0057,0.04691,15.331,0.494,0.00533,Error,
2022/04/01 16:40,12.455,0.258,0.0023,Error,16.096,0.389,0.0044,0.0366,16.528,0.544,0.00634,0.04893,15.577,0.521,0.00571,0.04689,15.36,0.495,0.00534,Error,
2022/04/01 16:50,12.238,0.268,0.00236,Error,15.696,0.386,0.00426,0.03648,16.47,0.544,0.00632,0.04893,15.607,0.521,0.00572,0.04687,15.382,0.495,0.00536,Error,
2022/04/01 17:00,12.022,0.279,0.00241,Error,15.29,0.384,0.00412,0.03637,16.402,0.544,0.00629,0.04893,15.63,0.521,0.00573,0.04684,15.397,0.496,0.00537,Error,
2022/04/01 17:10,11.715,0.286,0.00242,Error,14.872,0.382,0.00399,0.03627,16.325,0.544,0.00626,0.04893,15.646,0.521,0.00573,0.04682,15.402,0.496,0.00538,Error,
2022/04/01 17:20,11.398,0.292,0.00243,Error,14.439,0.38,0.00386,0.03617,16.238,0.543,0.00622,0.04893,15.654,0.52,0.00573,0.0468,15.397,0.496,0.00538,Error,
2022/04/01 17:30,11.082,0.299,0.00243,Error,14.002,0.378,0.00373,0.03609,16.142,0.543,0.00618,0.04893,15.653,0.52,0.00573,0.04678,15.385,0.496,0.00537,Error,
2022/04/01 17:40,10.765,0.305,0.00243,Error,13.581,0.376,0.00361,0.03601,16.037,0.543,0.00614,0.04893,15.644,0.52,0.00572,0.04676,15.365,0.497,0.00537,Error,
2022/04/01 17:50,10.448,0.312,0.00243,Error,13.182,0.374,0.0035,0.03594,15.924,0.543,0.00609,0.04893,15.627,0.52,0.00571,0.04674,15.337,0.497,0.00536,Error,
2022/04/01 18:00,10.132,0.319,0.00244,Error,12.795,0.373,0.0034,0.03588,15.805,0.543,0.00604,0.04893,15.602,0.519,0.0057,0.04671,15.301,0.497,0.00535,Error,
2022/04/01 18:10,9.935,0.324,0.00244,Error,12.418,0.371,0.0033,0.03582,15.679,0.543,0.00599,0.04893,15.569,0.519,0.00569,0.04669,15.262,0.497,0.00534,Error,
2022/04/01 18:20,9.752,0.329,0.00245,Error,12.077,0.37,0.00322,0.03577,15.547,0.543,0.00594,0.04893,15.528,0.519,0.00567,0.04667,15.218,0.497,0.00532,Error,
2022/04/01 18:30,9.568,0.334,0.00246,Error,11.776,0.369,0.00315,0.03573,15.412,0.543,0.00589,0.04893,15.481,0.518,0.00565,0.04665,15.167,0.497,0.00531,Error,
2022/04/01 18:40,9.385,0.339,0.00246,Error,11.506,0.368,0.00308,0.03569,15.275,0.542,0.00583,0.04893,15.427,0.518,0.00563,0.04663,15.109,0.497,0.00529,Error,
2022/04/01 18:50,9.202,0.344,0.00247,Error,11.261,0.367,0.00302,0.03565,15.136,0.542,0.00578,0.04893,15.367,0.518,0.0056,0.04661,15.046,0.497,0.00526,Error,
2022/04/01 19:00,9.018,0.349,0.00248,Error,11.035,0.366,0.00297,0.03562,14.997,0.542,0.00573,0.04893,15.301,0.518,0.00557,0.04659,14.976,0.497,0.00524,Error,
